Pilote,Rang,Points,AUSR,BELR,BRAR,CANR,EURR,FRAR,GERR,GRER,HUNR,ITAR,JAPR,MONR,PORR,SANR,SOUR,SPAR
Alain Prost,1,379,18,25,25,25,25,18,25,25,25,25,25,25,18,25,25,25
Damon Hill,2,277,15,18,18,18,18,25,18,18,18,18,8,12,25,18,12,18
Ayrton Senna,3,214,25,10,15,4,12,10,12,12,12,12,18,15,12,12,18,15
Michael Schumacher,4,210,12,15,12,15,15,6,15,15,15,10,12,18,8,15,15,12
Jean Alesi,5,94,6,12,2,8,2,8,1,0,4,15,0,10,10,2,10,4
Riccardo Patrese,6,85,2,4,8,12,1,0,6,10,10,1,1,8,6,0,6,10
Gerhard Berger,7,64,8,0,0,10,4,0,2,0,8,8,10,6,4,4,0,0
Martin Brundle,8,42,4,0,0,6,0,15,8,8,0,0,0,0,0,1,0,0
Mika Häkkinen,9,40,10,,,,,,,,,,15,,15,,,
Karl Wendlinger,10,39,0,0,4,2,10,0,0,0,0,0,0,4,0,10,1,8
Michael Andretti,11,38,,0,10,0,8,0,0,0,0,2,,2,,8,2,6
Mark Blundell,12,37,0,0,1,1,0,12,10,2,0,0,0,0,1,6,4,0
JJ Lehto,13,24,0,2,6,0,6,0,0,0,0,0,0,0,0,0,8,2
Aguri Suzuki,14,21,1,8,0,0,0,0,4,1,1,4,2,0,0,0,0,0
Derek Warwick,15,20,0,6,0,0,0,0,0,4,2,0,6,0,2,0,0,0
Johnny Herbert,16,14,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1
Pierluigi Martini,17,6,0,0,,,,,0,0,6,0,0,,0,,,
Rubens Barrichello,18,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Eddie Irvine,19,4,0,,,,,,,,,,4,,,,,
Érik Comas,20,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
Philippe Alliot,21,1,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0
Christian Fittipaldi,22,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Alex Zanardi,23,0,,,0,0,0,0,0,0,0,,,0,,0,0,0
Ivan Capelli,24,0,,,0,,,,,,,,,,,,0,
Ukyo Katayama,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrea de Cesaris,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabrizio Barbazza,27,0,,,0,0,0,0,,,,,,0,,0,0,0
Michele Alboreto,28,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Luca Badoer,29,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Thierry Boutsen,30,0,,0,,0,0,0,0,0,0,,,0,,0,,0
Marco Apicella,31,0,,,,,,,,,,0,,,,,,
Pedro Lamy,32,0,0,,,,,,,,,0,0,,0,,,
Emanuele Naspetti,33,0,,,,,,,,,,,,,0,,,
Toshio Suzuki,34,0,0,,,,,,,,,,0,,,,,
Jean-Marc Gounon,35,0,0,,,,,,,,,,0,,,,,
