Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,2,Max Verstappen,1
Alpine,2,6,Fernando Alonso,7,Esteban Ocon,4
Mercedes,3,4,George Russell,8,Lewis Hamilton,5
McLaren,4,3,Daniel Ricciardo,11,Lando Norris,10
Aston Martin,5,2,Lance Stroll,12,Sebastian Vettel,6
Alfa Romeo,6,1,Guanyu Zhou,16,Valtteri Bottas,15
Haas,7,0,Mick Schumacher,17,Kevin Magnussen,14
AlphaTauri,8,0,Pierre Gasly,18,Yuki Tsunoda,13
Ferrari,9,0,,,Charles Leclerc,3
Williams,10,0,,,Nicholas Latifi,9
