Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,4,Max Verstappen,2
Ferrari,2,6,Carlos Sainz Jr.,5,Charles Leclerc,3
Mercedes,3,4,George Russell,8,Lewis Hamilton,6
Alpine,4,3,Pierre Gasly,12,Esteban Ocon,10
McLaren,5,2,Oscar Piastri,13,Lando Norris,1
RB,6,1,Daniel Ricciardo,15,Yuki Tsunoda,7
Kick Sauber,7,0,Valtteri Bottas,16,Guanyu Zhou,14
Aston Martin,8,0,Lance Stroll,17,Fernando Alonso,9
Haas,9,0,Kevin Magnussen,19,Nico Hülkenberg,11
Williams,10,0,,,Alexander Albon,18
