Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Mercedes,1,9,Lewis Hamilton,4,George Russell,1
Red Bull,2,6,Sergio Pérez,7,Max Verstappen,5
Haas,3,4,Kevin Magnussen,8,Nico Hülkenberg,6
Ferrari,4,3,Charles Leclerc,11,Carlos Sainz Jr.,3
Alpine,5,2,Esteban Ocon,12,Pierre Gasly,10
RB,6,1,Yuki Tsunoda,14,Daniel Ricciardo,9
Kick Sauber,7,0,Guanyu Zhou,17,Valtteri Bottas,16
Aston Martin,8,0,Fernando Alonso,18,Lance Stroll,13
Williams,9,0,Logan Sargeant,19,Alexander Albon,15
McLaren,10,0,Lando Norris,20,Oscar Piastri,2
