Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Ferrari,1,9,Charles Leclerc,3,Carlos Sainz Jr.,1
Mercedes,2,6,George Russell,5,Lewis Hamilton,4
McLaren,3,4,Oscar Piastri,8,Lando Norris,2
Haas,4,3,Nico Hülkenberg,9,Kevin Magnussen,7
Alpine,5,2,Esteban Ocon,13,Pierre Gasly,10
Kick Sauber,6,1,Guanyu Zhou,15,Valtteri Bottas,14
Red Bull,7,0,Sergio Pérez,17,Max Verstappen,6
Aston Martin,8,0,,,Lance Stroll,11
Williams,9,0,,,Franco Colapinto,12
RB,10,0,,,Liam Lawson,16
