date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1992-03-01,1992,1,south-africa,DNQ,,32,1500.0,1490.433957,-9.566043,0.048387,0.446972,24.0
1992-03-22,1992,2,mexico,DNF,37,30,1490.433957,1491.768616,1.334659,0.482759,0.427148,24.0
1992-04-05,1992,3,brazil,DNQ,,31,1491.768616,1482.62959,-9.139026,0.05,0.430793,24.0
1992-05-03,1992,4,spain,DNF,22,32,1482.62959,1481.100949,-1.528641,0.354839,0.418532,24.0
1992-05-17,1992,5,san-marino,DNQ,,32,1481.100949,1472.269442,-8.831507,0.048387,0.416367,24.0
1992-05-31,1992,6,monaco,DNQ,,32,1472.269442,1463.723966,-8.545475,0.048387,0.404449,24.0
1992-06-14,1992,7,canada,DNQ,,31,1463.723966,1455.556503,-8.167463,0.05,0.390311,24.0
1992-07-05,1992,8,france,DNF,0,30,1455.556503,1451.086494,-4.470009,0.189655,0.375906,24.0
1992-07-12,1992,9,great-britain,DNQ,,32,1451.086494,1443.243004,-7.843491,0.048387,0.375199,24.0
1992-07-26,1992,10,germany,DNQ,,32,1443.243004,1435.642236,-7.600768,0.048387,0.365086,24.0
