date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2002-08-18,2002,13,hungary,693,minardi,Minardi,DNF,58,20,1000.0,988.435556,-11.564444,0.157895,0.389184,50.0
2002-09-01,2002,14,belgium,694,minardi,Minardi,DNF,17,20,988.435556,974.973078,-13.462478,0.105263,0.374513,50.0
2005-03-20,2005,2,malaysia,733,bar,BAR,DNF,2,20,974.973078,960.866426,-14.106652,0.052632,0.334765,50.0
2007-03-18,2007,1,australia,769,super-aguri,Super Aguri,16,56,22,960.866426,958.264728,-2.601698,0.285714,0.337748,50.0
2007-04-08,2007,2,malaysia,770,super-aguri,Super Aguri,16,55,22,958.264728,955.806562,-2.458166,0.285714,0.334878,50.0
2007-04-15,2007,3,bahrain,771,super-aguri,Super Aguri,16,51,22,955.806562,953.463329,-2.343233,0.285714,0.332579,50.0
2007-05-13,2007,4,spain,772,super-aguri,Super Aguri,11,64,22,953.463329,963.164714,9.701384,0.52381,0.329782,50.0
2007-05-27,2007,5,monaco,773,super-aguri,Super Aguri,18,76,22,963.164714,955.638928,-7.525785,0.190476,0.340992,50.0
2007-06-10,2007,6,canada,774,super-aguri,Super Aguri,11,70,22,955.638928,965.196639,9.55771,0.52381,0.332655,50.0
2007-06-17,2007,7,united-states,775,super-aguri,Super Aguri,11,72,22,965.196639,974.083795,8.887157,0.52381,0.346066,50.0
2007-07-01,2007,8,france,776,super-aguri,Super Aguri,DNF,1,22,974.083795,959.90921,-14.174586,0.071429,0.35492,50.0
2007-07-08,2007,9,great-britain,777,super-aguri,Super Aguri,DNF,35,22,959.90921,952.537293,-7.371917,0.190476,0.337915,50.0
2007-07-22,2007,10,europe,778,super-aguri,Super Aguri,12,59,22,952.537293,960.138149,7.600856,0.47619,0.324173,50.0
2007-08-05,2007,11,hungary,779,super-aguri,Super Aguri,DNF,41,22,960.138149,948.277427,-11.860722,0.095238,0.332453,50.0
2007-08-26,2007,12,turkey,780,super-aguri,Super Aguri,14,57,22,948.277427,951.42197,3.144543,0.380952,0.318062,50.0
2007-09-09,2007,13,italy,781,super-aguri,Super Aguri,14,52,22,951.42197,954.301052,2.879082,0.380952,0.323371,50.0
2007-09-16,2007,14,belgium,782,super-aguri,Super Aguri,16,43,22,954.301052,952.228893,-2.072159,0.285714,0.327157,50.0
2007-09-30,2007,15,japan,783,super-aguri,Super Aguri,DNF,54,22,952.228893,947.867743,-4.36115,0.238095,0.325318,50.0
2007-10-07,2007,16,china,784,super-aguri,Super Aguri,DNF,11,22,947.867743,931.921389,-15.946353,0.0,0.318927,50.0
2007-10-21,2007,17,brazil,785,super-aguri,Super Aguri,14,68,22,931.921389,935.827198,3.905809,0.380952,0.302836,50.0
2008-03-16,2008,1,australia,786,super-aguri,Super Aguri,DNF,0,22,935.827198,927.848167,-7.979031,0.142857,0.302438,50.0
2008-03-23,2008,2,malaysia,787,super-aguri,Super Aguri,15,55,22,927.848167,929.867552,2.019385,0.333333,0.292946,50.0
2008-04-06,2008,3,bahrain,788,super-aguri,Super Aguri,16,56,22,929.867552,929.37725,-0.490302,0.285714,0.29552,50.0
2008-04-27,2008,4,spain,789,super-aguri,Super Aguri,DNF,8,22,929.37725,924.117843,-5.259407,0.190476,0.295664,50.0
