date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1975-03-01,1975,3,south-africa,15,76,28,1500.0,1500.614825,0.614825,0.481481,0.455864,24.0
1975-04-27,1975,4,spain,DNF,7,26,1500.614825,1498.362795,-2.25203,0.36,0.453835,24.0
1975-05-11,1975,5,monaco,DNQ,,26,1498.362795,1490.983967,-7.378828,0.14,0.447451,24.0
1975-05-25,1975,6,belgium,9,68,24,1490.983967,1496.188177,5.20421,0.652174,0.435332,24.0
1975-06-08,1975,7,sweden,13,78,26,1496.188177,1497.950362,1.762185,0.52,0.446576,24.0
1975-06-22,1975,8,netherlands,DNF,23,25,1497.950362,1490.249105,-7.701257,0.125,0.445886,24.0
1975-07-06,1975,9,france,17,52,26,1490.249105,1488.381496,-1.867609,0.36,0.437817,24.0
1975-08-17,1975,12,austria,DNF,2,30,1488.381496,1481.911747,-6.469749,0.172414,0.441987,24.0
1975-09-07,1975,13,italy,DNF,0,28,1481.911747,1473.367055,-8.544692,0.074074,0.430103,24.0
1976-03-06,1976,2,south-africa,10,77,25,1473.367055,1478.711588,5.344534,0.625,0.402311,24.0
1976-03-28,1976,3,united-states-west,DNQ,,27,1478.711588,1471.535341,-7.176247,0.115385,0.414395,24.0
1976-07-18,1976,9,great-britain,DNF,31,30,1471.535341,1473.26104,1.725698,0.482759,0.410855,24.0
