date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1975-07-19,1975,10,great-britain,16,53,28,1500.0,1499.654018,-0.345982,0.444444,0.45886,24.0
1975-08-17,1975,12,austria,DNS,,30,1499.654018,1489.483202,-10.170816,0.034483,0.458267,24.0
1975-10-05,1975,14,united-states,NC,49,24,1489.483202,1491.602039,2.118837,0.521739,0.433454,24.0
1977-04-03,1977,4,united-states-west,10,77,22,1491.602039,1495.47286,3.870821,0.571429,0.410144,24.0
1977-05-08,1977,5,spain,DNQ,,31,1495.47286,1487.550885,-7.921975,0.116667,0.446749,24.0
1977-07-16,1977,10,great-britain,DNQ,,36,1487.550885,1477.950014,-9.60087,0.042857,0.442893,24.0
1977-08-14,1977,12,austria,DNQ,,30,1477.950014,1469.213234,-8.73678,0.051724,0.415757,24.0
1977-08-28,1977,13,netherlands,DSQ,52,34,1469.213234,1465.188764,-4.02447,0.242424,0.41011,24.0
1977-09-11,1977,14,italy,DNQ,,34,1465.188764,1458.896314,-6.29245,0.136364,0.398549,24.0
1981-05-03,1981,4,san-marino,DNQ,,30,1458.896314,1451.5552,-7.341114,0.086207,0.392087,24.0
1981-05-17,1981,5,belgium,DNQ,,31,1451.5552,1444.89163,-6.663571,0.1,0.377649,24.0
1981-05-31,1981,6,monaco,DNPQ,,31,1444.89163,1442.44197,-2.44966,0.266667,0.368736,24.0
1981-06-21,1981,7,spain,DNQ,,30,1442.44197,1435.731356,-6.710614,0.086207,0.365816,24.0
1981-07-05,1981,8,france,DNQ,,29,1435.731356,1429.858225,-5.873131,0.107143,0.351857,24.0
1981-07-18,1981,9,great-britain,DNQ,,30,1429.858225,1423.706322,-6.151903,0.086207,0.342536,24.0
1981-08-02,1981,10,germany,DNQ,,30,1423.706322,1417.74366,-5.962663,0.086207,0.334651,24.0
1981-08-16,1981,11,austria,DNQ,,28,1417.74366,1411.381108,-6.362552,0.055556,0.320662,24.0
1981-08-30,1981,12,netherlands,DNQ,,30,1411.381108,1406.192929,-5.188179,0.103448,0.319622,24.0
1981-09-13,1981,13,italy,10,49,30,1406.192929,1415.231503,9.038574,0.689655,0.313048,24.0
1981-09-27,1981,14,canada,DNQ,,30,1415.231503,1409.537104,-5.694399,0.086207,0.323474,24.0
1981-10-17,1981,15,caesars-palace,DNQ,,30,1409.537104,1404.007971,-5.529133,0.086207,0.316587,24.0
1982-01-23,1982,1,south-africa,DNQ,,30,1404.007971,1397.740501,-6.26747,0.051724,0.312869,24.0
1982-03-21,1982,2,brazil,DNQ,,31,1397.740501,1391.577887,-6.162614,0.05,0.306776,24.0
1982-04-04,1982,3,united-states-west,DNF,32,31,1391.577887,1398.719797,7.14191,0.6,0.30242,24.0
1982-04-25,1982,4,san-marino,DNF,0,14,1398.719797,1393.741918,-4.977879,0.115385,0.322796,24.0
1982-05-09,1982,5,belgium,DNF,33,32,1393.741918,1397.81969,4.077772,0.483871,0.313964,24.0
1982-05-23,1982,6,monaco,8,72,31,1397.81969,1408.510013,10.690323,0.766667,0.321237,24.0
1982-06-06,1982,7,detroit,9,60,29,1408.510013,1417.819966,9.309953,0.714286,0.326371,24.0
1982-06-13,1982,8,canada,NC,59,29,1417.819966,1424.314669,6.494703,0.607143,0.33653,24.0
1982-07-03,1982,9,netherlands,DNF,21,31,1424.314669,1423.033086,-1.281583,0.3,0.353399,24.0
1982-07-18,1982,10,great-britain,8,75,30,1423.033086,1432.960494,9.927408,0.758621,0.344979,24.0
1982-07-25,1982,11,france,10,53,30,1432.960494,1440.832577,7.872083,0.689655,0.361652,24.0
1982-08-08,1982,12,germany,7,44,30,1440.832577,1451.001639,10.169062,0.793103,0.369393,24.0
1982-08-15,1982,13,austria,DNF,32,29,1451.001639,1457.997203,6.995564,0.678571,0.38709,24.0
1982-08-29,1982,14,switzerland,11,78,29,1457.997203,1463.898963,5.90176,0.642857,0.39695,24.0
1982-09-12,1982,15,italy,DNF,0,30,1463.898963,1458.379055,-5.519908,0.172414,0.40241,24.0
1982-09-25,1982,16,caesars-palace,8,74,30,1458.379055,1467.110832,8.731777,0.758621,0.394797,24.0
