date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1950-06-04,1950,4,switzerland,5,40,18,1500.0,1506.456962,6.456962,0.764706,0.495666,24.0
1950-07-02,1950,6,france,DNF,15,19,1506.456962,1503.66858,-2.788382,0.388889,0.505071,24.0
1950-09-03,1950,7,italy,DNS,,27,1503.66858,1491.649926,-12.018654,0.0,0.500777,24.0
1951-07-14,1951,5,great-britain,4,87,20,1491.649926,1500.421826,8.7719,0.842105,0.476609,24.0
1951-07-29,1951,6,germany,DNF,12,23,1500.421826,1497.785898,-2.635929,0.386364,0.496194,24.0
1951-09-16,1951,7,italy,3,79,24,1497.785898,1507.461371,9.675474,0.891304,0.48816,24.0
1951-10-28,1951,8,spain,5,68,20,1507.461371,1514.450382,6.98901,0.789474,0.498265,24.0
1952-08-03,1952,6,germany,DSQ,1,34,1514.450382,1504.946006,-9.504376,0.121212,0.517228,24.0
1952-09-07,1952,8,italy,5,79,35,1504.946006,1514.145354,9.199348,0.882353,0.499047,24.0
1953-01-18,1953,1,argentina,DNF,31,17,1514.145354,1508.445921,-5.699433,0.25,0.487476,24.0
1953-06-07,1953,3,netherlands,3,89,20,1508.445921,1517.537869,9.091948,0.868421,0.48959,24.0
1953-07-05,1953,5,france,DNF,42,25,1517.537869,1514.356289,-3.18158,0.375,0.507566,24.0
1953-07-18,1953,6,great-britain,6,82,29,1514.356289,1521.984598,7.628309,0.821429,0.503582,24.0
1953-08-02,1953,7,germany,4,18,35,1521.984598,1531.450953,9.466355,0.911765,0.517333,24.0
1953-08-23,1953,8,switzerland,4,,23,1531.450953,1539.131216,7.680264,0.840909,0.520898,24.0
1953-09-13,1953,9,italy,DNF,77,31,1539.131216,1535.681083,-3.450133,0.4,0.543756,24.0
