date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2004-03-07,2004,1,australia,minardi,Minardi,NC,43,20,1000.0,989.012756,-10.987244,0.157895,0.37764,50.0
2004-03-21,2004,2,malaysia,minardi,Minardi,14,53,20,989.012756,986.621277,-2.391479,0.315789,0.363619,50.0
2004-04-04,2004,3,bahrain,minardi,Minardi,17,52,20,986.621277,976.473843,-10.147434,0.157895,0.360843,50.0
2004-04-25,2004,4,san-marino,minardi,Minardi,DNF,22,20,976.473843,961.731034,-14.742809,0.052632,0.347488,50.0
2004-05-09,2004,5,spain,minardi,Minardi,DNF,31,20,961.731034,947.873317,-13.857717,0.052632,0.329786,50.0
2004-05-23,2004,6,monaco,minardi,Minardi,DNF,15,20,947.873317,947.997173,0.123856,0.315789,0.313312,50.0
2004-05-30,2004,7,europe,minardi,Minardi,14,57,20,947.997173,948.139169,0.141996,0.315789,0.31295,50.0
2004-06-13,2004,8,canada,minardi,Minardi,DNF,30,20,948.139169,948.378342,0.239173,0.315789,0.311006,50.0
2004-06-20,2004,9,united-states,minardi,Minardi,DNF,0,20,948.378342,939.231446,-9.146895,0.131579,0.314517,50.0
2004-07-04,2004,10,france,minardi,Minardi,18,65,20,939.231446,928.994609,-10.236838,0.105263,0.31,50.0
2004-07-11,2004,11,great-britain,minardi,Minardi,16,56,20,928.994609,924.56469,-4.429919,0.210526,0.299125,50.0
2004-07-25,2004,12,germany,minardi,Minardi,17,62,20,924.56469,917.551897,-7.012793,0.157895,0.298151,50.0
2004-08-15,2004,13,hungary,minardi,Minardi,14,66,20,917.551897,919.008868,1.456971,0.315789,0.28665,50.0
2004-08-29,2004,14,belgium,minardi,Minardi,DNF,0,20,919.008868,908.497385,-10.511483,0.078947,0.289177,50.0
2004-09-12,2004,15,italy,minardi,Minardi,DNF,29,20,908.497385,899.929969,-8.567416,0.105263,0.276611,50.0
2004-09-26,2004,16,china,minardi,Minardi,DNF,38,20,899.929969,894.730697,-5.199272,0.157895,0.26188,50.0
2004-10-10,2004,17,japan,minardi,Minardi,16,50,20,894.730697,892.792663,-1.938035,0.210526,0.249287,50.0
2004-10-24,2004,18,brazil,minardi,Minardi,17,67,20,892.792663,888.455073,-4.33759,0.157895,0.244647,50.0
