date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1953-08-02,1953,7,germany,30,veritas,Veritas,9,17,35,1000.0,1013.013527,13.013527,0.735294,0.475024,50.0
1954-07-04,1954,4,france,36,mercedes,Mercedes,DNF,16,22,1013.013527,1008.281777,-4.73175,0.380952,0.475587,50.0
1954-08-01,1954,6,germany,38,mercedes,Mercedes,DNF,7,23,1008.281777,1001.451778,-6.829999,0.318182,0.454782,50.0
1954-08-22,1954,7,switzerland,39,mercedes,Mercedes,3,65,17,1001.451778,1022.623028,21.171251,0.875,0.451575,50.0
1954-09-05,1954,8,italy,40,mercedes,Mercedes,4,77,21,1022.623028,1038.869045,16.246016,0.8,0.47508,50.0
1954-10-24,1954,9,spain,41,mercedes,Mercedes,DNF,50,23,1038.869045,1038.321146,-0.547899,0.5,0.510958,50.0
1955-01-16,1955,1,argentina,42,mercedes,Mercedes,4,94,22,1038.321146,1049.110211,10.789065,0.714286,0.498504,50.0
1955-05-22,1955,2,monaco,43,mercedes,Mercedes,DNQ,,24,1049.110211,1025.064788,-24.045423,0.043478,0.524387,50.0
1957-05-19,1957,2,monaco,58,maserati,Maserati,DNQ,,21,1025.064788,1004.204057,-20.860731,0.1,0.517215,50.0
1957-08-04,1957,6,germany,62,maserati,Maserati,DNF,14,24,1004.204057,998.339596,-5.864461,0.347826,0.465115,50.0
1958-08-03,1958,8,germany,72,maserati,Maserati,DNF,3,26,998.339596,987.219283,-11.120313,0.24,0.462406,50.0
1958-09-07,1958,10,italy,74,maserati,Maserati,DNF,32,21,987.219283,987.921516,0.702233,0.45,0.435955,50.0
1958-10-19,1958,11,morocco,75,maserati,Maserati,9,50,25,987.921516,998.757153,10.835637,0.666667,0.449954,50.0
1959-07-18,1959,5,great-britain,80,cooper,Cooper,DNF,21,30,998.757153,991.947043,-6.810109,0.344828,0.48103,50.0
1959-08-02,1959,6,germany,81,brm,BRM,DNF,35,17,991.947043,995.658631,3.711588,0.5,0.425768,50.0
1960-09-04,1960,9,italy,93,porsche,Porsche,6,47,17,995.658631,1005.184629,9.525998,0.6875,0.49698,50.0
1961-05-14,1961,1,monaco,95,porsche,Porsche,9,91,21,1005.184629,1013.414202,8.229573,0.6,0.435409,50.0
1961-05-22,1961,2,netherlands,96,porsche,Porsche,15,72,17,1013.414202,997.148547,-16.265654,0.125,0.450313,50.0
1961-08-06,1961,6,germany,100,porsche,Porsche,13,14,27,997.148547,1002.08075,4.932203,0.538462,0.439817,50.0
1966-08-07,1966,6,germany,147,brabham,Brabham,11,14,30,1002.08075,1013.241655,11.160905,0.655172,0.431954,50.0
1969-08-03,1969,7,germany,180,lotus,Lotus,DNS,,26,1013.241655,994.164293,-19.077362,0.08,0.461547,50.0
