date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1953-07-18,1953,6,great-britain,DNF,54,29,1500.0,1498.706898,-1.293102,0.428571,0.482451,24.0
1953-09-13,1953,9,italy,NC,61,31,1498.706898,1494.272595,-4.434303,0.3,0.484763,24.0
1955-07-16,1955,6,great-britain,DNS,,26,1494.272595,1482.719665,-11.55293,0.0,0.481372,24.0
1956-07-14,1956,6,great-britain,4,98,28,1482.719665,1492.305535,9.58587,0.851852,0.452441,24.0
1956-09-02,1956,8,italy,5,47,26,1492.305535,1500.258412,7.952877,0.8,0.46863,24.0
1957-07-20,1957,5,great-britain,DNF,46,19,1500.258412,1495.497683,-4.760729,0.277778,0.476141,24.0
1958-07-19,1958,7,great-britain,DNF,7,20,1495.497683,1484.222779,-11.274904,0.0,0.469788,24.0
1958-10-19,1958,11,morocco,8,50,25,1484.222779,1490.180439,5.957659,0.708333,0.460098,24.0
1959-07-18,1959,5,great-britain,DNF,39,30,1490.180439,1489.465578,-0.71486,0.448276,0.478062,24.0
1959-09-13,1959,8,italy,DNF,18,21,1489.465578,1481.889758,-7.575821,0.15,0.465659,24.0
1960-07-16,1960,7,great-britain,DNF,44,25,1481.889758,1473.376872,-8.512886,0.104167,0.45887,24.0
1961-07-15,1961,5,great-britain,DSQ,56,30,1473.376872,1462.798974,-10.577898,0.0,0.440746,24.0
1961-09-10,1961,7,italy,DNF,5,34,1462.798974,1459.540573,-3.258401,0.287879,0.423646,24.0
