date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1979-01-21,1979,1,argentina,DNF,42,26,1500.0,1501.535803,1.535803,0.48,0.416008,24.0
1979-02-04,1979,2,brazil,14,39,26,1501.535803,1503.018667,1.482864,0.48,0.418214,24.0
1979-03-03,1979,3,south-africa,DNF,2,26,1503.018667,1494.851487,-8.16718,0.08,0.420299,24.0
1979-04-08,1979,4,united-states-west,DNF,47,26,1494.851487,1496.557072,1.705585,0.48,0.408934,24.0
1979-04-29,1979,5,spain,12,73,27,1496.557072,1500.455354,3.898282,0.576923,0.414495,24.0
1979-05-13,1979,6,belgium,10,68,28,1500.455354,1506.331811,5.876458,0.666667,0.421814,24.0
1979-05-27,1979,7,monaco,DNQ,,25,1506.331811,1497.972382,-8.359429,0.0625,0.41081,24.0
1979-07-01,1979,8,france,18,73,27,1497.972382,1496.11649,-1.855892,0.346154,0.423483,24.0
1979-07-14,1979,9,great-britain,11,65,26,1496.11649,1500.46431,4.34782,0.6,0.418841,24.0
1979-07-29,1979,10,germany,10,44,26,1500.46431,1505.540794,5.076484,0.64,0.42848,24.0
1979-08-12,1979,11,austria,DNF,3,26,1505.540794,1498.883699,-6.657095,0.16,0.437379,24.0
1979-08-26,1979,12,netherlands,DNF,12,26,1498.883699,1498.320417,-0.563282,0.4,0.42347,24.0
1979-09-09,1979,13,italy,DNQ,,28,1498.320417,1489.462319,-8.858098,0.055556,0.424643,24.0
1979-09-30,1979,14,canada,9,67,29,1489.462319,1496.425284,6.962965,0.714286,0.424162,24.0
1979-10-07,1979,15,united-states,DNQ,,30,1496.425284,1488.046236,-8.379048,0.086207,0.435334,24.0
1980-01-13,1980,1,argentina,DNQ,,28,1488.046236,1479.698392,-8.347844,0.055556,0.403382,24.0
1980-01-27,1980,2,brazil,DNQ,,28,1479.698392,1471.630428,-8.067965,0.055556,0.391721,24.0
1980-03-01,1980,3,south-africa,DNQ,,28,1471.630428,1464.748688,-6.881739,0.092593,0.379332,24.0
1980-03-30,1980,4,united-states-west,DNF,0,27,1464.748688,1459.642664,-5.106025,0.153846,0.366597,24.0
1980-05-04,1980,5,belgium,12,64,27,1459.642664,1464.764146,5.121483,0.576923,0.363528,24.0
1980-05-18,1980,6,monaco,NC,64,27,1464.764146,1471.559065,6.794918,0.653846,0.370725,24.0
1980-06-29,1980,7,france,DNQ,,27,1471.559065,1463.358494,-8.200571,0.038462,0.380152,24.0
1980-07-13,1980,8,great-britain,DNQ,,27,1463.358494,1455.388451,-7.970043,0.038462,0.370547,24.0
1980-08-10,1980,9,germany,14,44,26,1455.388451,1458.184662,2.796211,0.48,0.363491,24.0
1980-08-17,1980,10,austria,DNQ,,26,1458.184662,1449.892958,-8.291704,0.02,0.365488,24.0
1980-08-31,1980,11,netherlands,DNQ,,29,1449.892958,1443.329502,-6.563456,0.089286,0.362763,24.0
1980-09-14,1980,12,italy,DNQ,,28,1443.329502,1436.169941,-7.159561,0.055556,0.353871,24.0
1980-09-28,1980,13,canada,12,66,28,1436.169941,1442.226461,6.05652,0.592593,0.340238,24.0
1980-10-05,1980,14,united-states,DNF,16,27,1442.226461,1439.893282,-2.333179,0.25,0.347216,24.0
1981-03-15,1981,1,united-states-west,DNF,41,29,1439.893282,1443.755375,3.862092,0.517857,0.356937,24.0
1981-03-29,1981,2,brazil,DNQ,,31,1443.755375,1437.389426,-6.365949,0.1,0.365248,24.0
1981-04-12,1981,3,argentina,12,51,29,1437.389426,1443.400348,6.010922,0.607143,0.356688,24.0
1981-05-03,1981,4,san-marino,DNQ,,30,1443.400348,1436.56472,-6.835627,0.086207,0.371025,24.0
1982-05-09,1982,5,belgium,DNQ,,32,1436.56472,1429.632057,-6.932664,0.080645,0.369506,24.0
1982-05-23,1982,6,monaco,DNQ,,31,1429.632057,1422.92911,-6.702947,0.083333,0.362623,24.0
1982-06-06,1982,7,detroit,DNQ,,29,1422.92911,1416.361744,-6.567366,0.071429,0.345069,24.0
1982-07-03,1982,9,netherlands,DNF,41,31,1416.361744,1419.330344,2.9686,0.466667,0.342975,24.0
1982-07-18,1982,10,great-britain,DNQ,,30,1419.330344,1412.408172,-6.922172,0.051724,0.340148,24.0
1982-07-25,1982,11,france,DNQ,,30,1412.408172,1405.616365,-6.791806,0.051724,0.334716,24.0
1992-10-25,1992,15,japan,DNF,27,26,1405.616365,1404.387035,-1.229331,0.24,0.291222,24.0
1992-11-08,1992,16,australia,12,78,26,1404.387035,1410.88632,6.499285,0.56,0.289196,24.0
