date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1952-05-18,1952,1,switzerland,gordini,Gordini,3,61,22,1000.0,1020.319754,20.319754,0.904762,0.498367,50.0
1952-06-22,1952,3,belgium,gordini,Gordini,DNF,13,22,1020.319754,1005.419091,-14.900663,0.214286,0.512299,50.0
1952-07-06,1952,4,france,gordini,Gordini,7,70,21,1005.419091,1015.286584,9.867493,0.7,0.50265,50.0
1952-08-03,1952,6,germany,gordini,Gordini,5,17,34,1015.286584,1033.443509,18.156925,0.878788,0.515649,50.0
1952-08-17,1952,7,netherlands,gordini,Gordini,DNF,10,18,1033.443509,1010.158551,-23.284958,0.058824,0.524523,50.0
1952-09-07,1952,8,italy,gordini,Gordini,DNF,42,35,1010.158551,1010.159803,0.001252,0.5,0.499975,50.0
1953-01-18,1953,1,argentina,gordini,Gordini,6,94,17,1010.159803,1021.821883,11.662081,0.6875,0.454258,50.0
1953-06-21,1953,4,belgium,gordini,Gordini,DNF,9,22,1021.821883,1008.862577,-12.959306,0.238095,0.497281,50.0
1953-07-05,1953,5,france,gordini,Gordini,10,55,25,1008.862577,1016.095665,7.233087,0.625,0.480338,50.0
1953-07-18,1953,6,great-britain,gordini,Gordini,DNF,30,29,1016.095665,1005.72773,-10.367935,0.285714,0.493073,50.0
1953-08-02,1953,7,germany,gordini,Gordini,DNF,7,35,1005.72773,997.740448,-7.987282,0.323529,0.483275,50.0
1953-08-23,1953,8,switzerland,gordini,Gordini,DNF,37,23,997.740448,993.183949,-4.556499,0.363636,0.454766,50.0
1954-01-17,1954,1,argentina,gordini,Gordini,DSQ,61,18,993.183949,979.803554,-13.380395,0.176471,0.444078,50.0
1954-06-20,1954,3,belgium,gordini,Gordini,DNF,12,14,979.803554,970.942253,-8.861301,0.230769,0.407995,50.0
1954-07-04,1954,4,france,gordini,Gordini,6,56,22,970.942253,988.250573,17.30832,0.761905,0.415738,50.0
1954-07-17,1954,5,great-britain,gordini,Gordini,DNF,54,33,988.250573,989.355089,1.104516,0.46875,0.44666,50.0
1954-08-01,1954,6,germany,gordini,Gordini,10,20,23,989.355089,995.258348,5.903258,0.545455,0.427389,50.0
1954-08-22,1954,7,switzerland,gordini,Gordini,DNF,8,17,995.258348,979.381645,-15.876702,0.125,0.442534,50.0
1954-09-05,1954,8,italy,gordini,Gordini,DNF,2,21,979.381645,961.218505,-18.16314,0.05,0.413263,50.0
1954-10-24,1954,9,spain,gordini,Gordini,DNF,17,23,961.218505,954.891955,-6.32655,0.272727,0.399258,50.0
1955-01-16,1955,1,argentina,maserati,Maserati,6,,22,954.891955,963.252829,8.360874,0.547619,0.380402,50.0
1955-05-22,1955,2,monaco,maserati,Maserati,3,99,24,963.252829,987.680263,24.427434,0.891304,0.402756,50.0
1955-06-05,1955,4,belgium,maserati,Maserati,5,,16,987.680263,1002.467905,14.787642,0.7,0.404247,50.0
1955-06-19,1955,5,netherlands,maserati,Maserati,6,97,16,1002.467905,1012.972967,10.505062,0.666667,0.456565,50.0
1955-07-16,1955,6,great-britain,maserati,Maserati,DNF,9,26,1012.972967,995.068074,-17.904893,0.14,0.498098,50.0
1955-09-11,1955,7,italy,maserati,Maserati,4,50,23,995.068074,1016.606917,21.538843,0.863636,0.43286,50.0
1956-01-22,1956,1,argentina,maserati,Maserati,2,98,15,1016.606917,1036.167748,19.560831,0.857143,0.465926,50.0
1956-05-13,1956,2,monaco,maserati,Maserati,3,99,19,1036.167748,1051.879101,15.711353,0.833333,0.519106,50.0
1956-06-03,1956,4,belgium,maserati,Maserati,7,33,16,1051.879101,1052.775176,0.896075,0.533333,0.515412,50.0
1956-07-01,1956,5,france,maserati,Maserati,3,61,20,1052.775176,1071.300331,18.525155,0.894737,0.524234,50.0
