date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2003-03-09,2003,1,australia,minardi,Minardi,DNF,16,20,1000.0,990.860432,-9.139568,0.210526,0.393318,50.0
2003-03-23,2003,2,malaysia,minardi,Minardi,DNF,41,20,990.860432,984.989686,-5.870746,0.263158,0.380573,50.0
2003-04-06,2003,3,brazil,minardi,Minardi,DNF,15,20,984.989686,969.018775,-15.970911,0.052632,0.37205,50.0
2003-04-20,2003,4,san-marino,minardi,Minardi,DNF,23,20,969.018775,954.19145,-14.827325,0.052632,0.349178,50.0
2003-05-04,2003,5,spain,minardi,Minardi,11,63,20,954.19145,961.303556,7.112105,0.473684,0.331442,50.0
2003-05-18,2003,6,austria,minardi,Minardi,13,67,20,961.303556,962.705354,1.401798,0.368421,0.340385,50.0
2003-06-01,2003,7,monaco,minardi,Minardi,DNF,29,20,962.705354,958.716466,-3.988888,0.263158,0.342936,50.0
2003-06-15,2003,8,canada,minardi,Minardi,DNF,60,20,958.716466,962.839441,4.122975,0.421053,0.338593,50.0
2003-06-29,2003,9,europe,minardi,Minardi,13,58,20,962.839441,964.035777,1.196336,0.368421,0.344494,50.0
2003-07-06,2003,10,france,minardi,Minardi,14,67,20,964.035777,962.521245,-1.514532,0.315789,0.34608,50.0
2003-07-20,2003,11,great-britain,minardi,Minardi,16,58,20,962.521245,955.801284,-6.719961,0.210526,0.344926,50.0
2003-08-03,2003,12,germany,jaguar,Jaguar,DNF,6,20,955.801284,952.197287,-3.603997,0.263158,0.335238,50.0
2003-08-24,2003,13,hungary,jaguar,Jaguar,DNF,42,20,952.197287,949.057583,-3.139704,0.263158,0.325952,50.0
2003-09-14,2003,14,italy,jaguar,Jaguar,DNF,2,20,949.057583,934.871888,-14.185694,0.052632,0.336345,50.0
2003-09-28,2003,15,united-states,jaguar,Jaguar,8,71,20,934.871888,951.010939,16.139051,0.631579,0.308798,50.0
2003-10-12,2003,16,japan,jaguar,Jaguar,13,52,20,951.010939,953.12173,2.110791,0.368421,0.326205,50.0
