date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1950-05-21,1950,2,monaco,2,ferrari,Ferrari,DNF,63,21,1000.0,1007.712307,7.712307,0.65,0.495754,50.0
1950-06-04,1950,4,switzerland,4,ferrari,Ferrari,DNF,9,18,1007.712307,988.459522,-19.252785,0.117647,0.502703,50.0
1950-06-18,1950,5,belgium,5,ferrari,Ferrari,6,33,14,988.459522,995.601554,7.142032,0.615385,0.472544,50.0
1951-05-27,1951,1,switzerland,8,ferrari,Ferrari,DNF,12,21,995.601554,976.399709,-19.201845,0.1,0.484037,50.0
1951-06-17,1951,3,belgium,10,ferrari,Ferrari,3,36,13,976.399709,996.13005,19.730341,0.833333,0.438727,50.0
1951-07-01,1951,4,france,11,ferrari,Ferrari,3,74,23,996.13005,1013.085267,16.955217,0.818182,0.479077,50.0
1951-07-14,1951,5,great-britain,12,ferrari,Ferrari,3,88,20,1013.085267,1032.873891,19.788624,0.894737,0.498964,50.0
1951-07-29,1951,6,germany,13,ferrari,Ferrari,4,20,23,1032.873891,1049.024816,16.150925,0.863636,0.540618,50.0
1951-09-16,1951,7,italy,14,ferrari,Ferrari,4,79,24,1049.024816,1062.530937,13.506122,0.826087,0.555965,50.0
1951-10-28,1951,8,spain,15,ferrari,Ferrari,DNF,48,20,1062.530937,1056.508958,-6.021979,0.447368,0.567808,50.0
1952-08-17,1952,7,netherlands,22,ferrari,Ferrari,3,90,18,1056.508958,1072.692346,16.183388,0.882353,0.558685,50.0
1952-09-07,1952,8,italy,23,ferrari,Ferrari,3,80,35,1072.692346,1090.253408,17.561062,0.941176,0.589955,50.0
1953-01-18,1953,1,argentina,24,ferrari,Ferrari,2,96,17,1090.253408,1108.519465,18.266057,0.9375,0.572179,50.0
1953-06-07,1953,3,netherlands,26,ferrari,Ferrari,DNF,67,20,1108.519465,1101.372468,-7.146997,0.473684,0.616624,50.0
1953-06-21,1953,4,belgium,27,ferrari,Ferrari,2,36,22,1101.372468,1118.433241,17.060772,0.952381,0.611166,50.0
1953-07-05,1953,5,france,28,ferrari,Ferrari,6,60,25,1118.433241,1126.218416,7.785175,0.791667,0.635963,50.0
1953-07-18,1953,6,great-britain,29,ferrari,Ferrari,DNF,67,29,1126.218416,1121.52701,-4.691407,0.553571,0.6474,50.0
1953-08-02,1953,7,germany,30,ferrari,Ferrari,8,,35,1121.52701,1128.204175,6.677165,0.779412,0.645868,50.0
1953-08-23,1953,8,switzerland,31,ferrari,Ferrari,6,62,23,1128.204175,1132.641369,4.437194,0.727273,0.638529,50.0
1953-09-13,1953,9,italy,32,ferrari,Ferrari,3,79,31,1132.641369,1146.257291,13.615922,0.933333,0.661015,50.0
1954-07-04,1954,4,france,36,maserati,Maserati,5,58,22,1146.257291,1153.682352,7.425061,0.809524,0.661023,50.0
1954-07-17,1954,5,great-britain,37,maserati,Maserati,DNF,40,33,1153.682352,1137.790863,-15.891489,0.359375,0.677205,50.0
1954-08-01,1954,6,germany,38,maserati,Maserati,DNS,,23,1137.790863,1108.036496,-29.754367,0.045455,0.640542,50.0
1954-09-05,1954,8,italy,40,maserati,Maserati,DNF,42,21,1108.036496,1095.680448,-12.356048,0.35,0.597121,50.0
1954-10-24,1954,9,spain,41,lancia,Lancia,DNF,2,23,1095.680448,1071.746064,-23.934384,0.113636,0.592324,50.0
1955-01-16,1955,1,argentina,42,lancia,Lancia,DNF,2,22,1071.746064,1049.191199,-22.554864,0.095238,0.546335,50.0
1955-05-22,1955,2,monaco,43,lancia,Lancia,5,99,24,1049.191199,1062.096538,12.905339,0.782609,0.524502,50.0
1955-09-11,1955,7,italy,48,lancia,Lancia,DNS,,23,1062.096538,1037.918217,-24.178321,0.045455,0.529021,50.0
1956-06-03,1956,4,belgium,52,maserati,Maserati,5,34,16,1037.918217,1046.51083,8.592612,0.666667,0.494814,50.0
1956-07-01,1956,5,france,53,maserati,Maserati,DNF,23,20,1046.51083,1028.652259,-17.858571,0.157895,0.515066,50.0
1956-07-14,1956,6,great-britain,54,maserati,Maserati,6,96,28,1028.652259,1042.361953,13.709694,0.777778,0.503584,50.0
1956-08-05,1956,7,germany,55,maserati,Maserati,DNF,13,22,1042.361953,1046.070404,3.708451,0.595238,0.521069,50.0
1956-09-02,1956,8,italy,56,maserati,Maserati,DNF,7,26,1046.070404,1030.638188,-15.432215,0.22,0.528644,50.0
