date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2005-03-06,2005,1,australia,jordan,Jordan,15,55,20,1000.0,995.192598,-4.807402,0.263158,0.359306,50.0
2005-03-20,2005,2,malaysia,jordan,Jordan,11,54,20,995.192598,1000.841843,5.649245,0.473684,0.360699,50.0
2005-04-03,2005,3,bahrain,jordan,Jordan,DNF,2,20,1000.841843,984.652454,-16.189389,0.052632,0.376419,50.0
2005-04-24,2005,4,san-marino,jordan,Jordan,12,61,20,984.652454,988.364876,3.712422,0.421053,0.346804,50.0
2005-05-08,2005,5,spain,jordan,Jordan,13,63,18,988.364876,986.033079,-2.331797,0.294118,0.340754,50.0
2005-05-22,2005,6,monaco,jordan,Jordan,DNF,18,18,986.033079,969.169631,-16.863448,0.0,0.337269,50.0
2005-05-29,2005,7,europe,jordan,Jordan,16,58,20,969.169631,963.803564,-5.366067,0.210526,0.317848,50.0
2005-06-12,2005,8,canada,jordan,Jordan,DNF,24,20,963.803564,950.842664,-12.9609,0.052632,0.31185,50.0
2005-06-19,2005,9,united-states,jordan,Jordan,4,72,20,950.842664,977.713502,26.870837,0.842105,0.304689,50.0
2005-07-03,2005,10,france,jordan,Jordan,15,66,20,977.713502,974.505861,-3.207641,0.263158,0.327311,50.0
2005-07-10,2005,11,great-britain,jordan,Jordan,DNF,10,20,974.505861,958.300435,-16.205425,0.0,0.324109,50.0
2005-07-24,2005,12,germany,jordan,Jordan,16,64,20,958.300435,953.803798,-4.496637,0.210526,0.300459,50.0
2005-07-31,2005,13,hungary,jordan,Jordan,12,67,20,953.803798,960.089869,6.286071,0.421053,0.295331,50.0
2005-08-21,2005,14,turkey,jordan,Jordan,14,55,20,960.089869,960.723097,0.633228,0.315789,0.303125,50.0
2005-09-04,2005,15,italy,jordan,Jordan,20,50,20,960.723097,945.40432,-15.318778,0.0,0.306376,50.0
2005-09-11,2005,16,belgium,jordan,Jordan,11,43,20,945.40432,954.638324,9.234005,0.473684,0.289004,50.0
2005-09-25,2005,17,brazil,jordan,Jordan,15,68,20,954.638324,952.860861,-1.777464,0.263158,0.298707,50.0
2005-10-09,2005,18,japan,jordan,Jordan,15,51,20,952.860861,951.112058,-1.748802,0.263158,0.298134,50.0
2005-10-16,2005,19,china,jordan,Jordan,DNF,28,20,951.112058,941.564674,-9.547384,0.105263,0.296211,50.0
2011-04-10,2011,2,malaysia,hrt,HRT,DNF,14,24,941.564674,928.548553,-13.016121,0.043478,0.303801,50.0
2011-04-17,2011,3,china,hrt,HRT,23,54,24,928.548553,916.224948,-12.323605,0.043478,0.28995,50.0
2011-05-08,2011,4,turkey,hrt,HRT,21,55,24,916.224948,908.851652,-7.373296,0.130435,0.277901,50.0
2011-05-22,2011,5,spain,hrt,HRT,21,61,24,908.851652,901.799514,-7.052138,0.130435,0.271478,50.0
2011-05-29,2011,6,monaco,hrt,HRT,17,74,24,901.799514,903.765353,1.965839,0.304348,0.265031,50.0
