date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2008-03-16,2008,1,australia,786,renault,Renault,DNF,30,22,1000.0,1004.667183,4.667183,0.47619,0.382847,50.0
2008-03-23,2008,2,malaysia,787,renault,Renault,11,56,22,1004.667183,1011.413312,6.746129,0.52381,0.388887,50.0
2008-04-06,2008,3,bahrain,788,renault,Renault,DNF,40,22,1011.413312,996.295786,-15.117526,0.095238,0.397589,50.0
2008-04-27,2008,4,spain,789,renault,Renault,DNF,6,22,996.295786,982.145103,-14.150683,0.095238,0.378252,50.0
2008-05-11,2008,5,turkey,790,renault,Renault,15,57,20,982.145103,978.285018,-3.860086,0.263158,0.34036,50.0
2008-05-25,2008,6,monaco,791,renault,Renault,DNF,47,20,978.285018,969.337837,-8.947181,0.157895,0.336838,50.0
2008-06-08,2008,7,canada,792,renault,Renault,DNF,39,20,969.337837,960.960564,-8.377272,0.157895,0.32544,50.0
2008-06-22,2008,8,france,793,renault,Renault,7,70,20,960.960564,979.535895,18.57533,0.684211,0.312704,50.0
2008-07-06,2008,9,great-britain,794,renault,Renault,DNF,35,20,979.535895,973.266614,-6.26928,0.210526,0.335912,50.0
2008-07-20,2008,10,germany,795,renault,Renault,2,67,20,973.266614,1004.216526,30.949912,0.947368,0.32837,50.0
2008-08-03,2008,11,hungary,796,renault,Renault,6,70,20,1004.216526,1022.67585,18.459324,0.736842,0.367656,50.0
2008-08-24,2008,12,europe,797,renault,Renault,11,57,20,1022.67585,1026.80554,4.12969,0.473684,0.39109,50.0
2008-09-07,2008,13,belgium,798,renault,Renault,DNF,13,20,1026.80554,1007.029771,-19.775769,0.0,0.395515,50.0
2008-09-14,2008,14,italy,799,renault,Renault,10,53,20,1007.029771,1014.836078,7.806307,0.526316,0.37019,50.0
2008-09-28,2008,15,singapore,800,renault,Renault,DNF,13,20,1014.836078,995.79837,-19.037708,0.0,0.380754,50.0
2008-10-12,2008,16,japan,801,renault,Renault,4,67,20,995.79837,1020.122818,24.324449,0.842105,0.355616,50.0
2008-10-19,2008,17,china,802,renault,Renault,8,56,20,1020.122818,1032.368399,12.245581,0.631579,0.386667,50.0
2008-11-02,2008,18,brazil,803,renault,Renault,DNF,0,20,1032.368399,1013.514244,-18.854155,0.026316,0.403399,50.0
2009-03-29,2009,1,australia,804,renault,Renault,DNF,24,20,1013.514244,1002.387197,-11.127046,0.157895,0.380436,50.0
2009-04-05,2009,2,malaysia,805,renault,Renault,13,31,20,1002.387197,1002.654158,0.266961,0.368421,0.363082,50.0
2009-04-19,2009,3,china,806,renault,Renault,16,54,20,1002.654158,995.078778,-7.57538,0.210526,0.362034,50.0
2009-04-26,2009,4,bahrain,807,renault,Renault,10,57,20,995.078778,1003.863897,8.785119,0.526316,0.350613,50.0
2009-05-10,2009,5,spain,808,renault,Renault,12,65,20,1003.863897,1006.862204,2.998306,0.421053,0.361087,50.0
2009-05-24,2009,6,monaco,809,renault,Renault,DNF,10,20,1006.862204,989.937003,-16.9252,0.026316,0.36482,50.0
2009-06-07,2009,7,turkey,810,renault,Renault,16,57,20,989.937003,983.306048,-6.630955,0.210526,0.343145,50.0
2009-06-21,2009,8,great-britain,811,renault,Renault,12,59,20,983.306048,987.616302,4.310254,0.421053,0.334848,50.0
2009-07-12,2009,9,germany,812,renault,Renault,13,60,20,987.616302,989.042611,1.426309,0.368421,0.339895,50.0
2009-07-26,2009,10,hungary,813,renault,Renault,12,70,20,989.042611,993.130246,4.087635,0.421053,0.3393,50.0
