date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1950-05-21,1950,2,monaco,2,ferrari,Ferrari,DNS,,21,1000.0,976.462307,-23.537693,0.025,0.495754,50.0
1950-07-02,1950,6,france,6,ferrari,Ferrari,3,61,19,976.462307,998.14998,21.687674,0.888889,0.455135,50.0
1950-09-03,1950,7,italy,7,ferrari,Ferrari,7,72,27,998.14998,1010.29471,12.14473,0.730769,0.487875,50.0
1951-05-27,1951,1,switzerland,8,ferrari,Ferrari,DNF,36,21,1010.29471,999.989029,-10.305682,0.3,0.506114,50.0
1951-07-01,1951,4,france,11,ferrari,Ferrari,DNF,1,23,999.989029,976.884889,-23.104139,0.022727,0.48481,50.0
1951-07-14,1951,5,great-britain,12,ferrari,Ferrari,9,83,20,976.884889,983.585822,6.700933,0.578947,0.444929,50.0
1951-09-16,1951,7,italy,14,ferrari,Ferrari,DNF,1,24,983.585822,971.494922,-12.0909,0.217391,0.459209,50.0
1952-07-06,1952,4,france,19,alta,Alta,DNF,26,21,971.494922,958.890029,-12.604893,0.2,0.452098,50.0
1952-07-19,1952,5,great-britain,20,ferrari,Ferrari,10,81,32,958.890029,972.613633,13.723605,0.709677,0.435205,50.0
1952-09-07,1952,8,italy,23,ferrari,Ferrari,DNQ,,35,972.613633,957.689605,-14.924028,0.147059,0.445539,50.0
1953-07-18,1953,6,great-britain,29,cooper,Cooper,9,79,29,957.689605,972.920668,15.231063,0.714286,0.409664,50.0
1954-07-17,1954,5,great-britain,37,cooper,Cooper,DNF,4,33,972.920668,959.4905,-13.430169,0.15625,0.424853,50.0
