date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1950-05-13,1950,1,great-britain,1,talbot-lago,Talbot-Lago,8,65,23,1000.0,1009.090909,9.090909,0.681818,0.5,50.0
1950-05-21,1950,2,monaco,2,talbot-lago,Talbot-Lago,DNF,36,21,1009.090909,1013.616994,4.526085,0.6,0.509478,50.0
1950-06-04,1950,4,switzerland,4,talbot-lago,Talbot-Lago,DNF,25,18,1013.616994,1002.738536,-10.878458,0.294118,0.511687,50.0
1950-06-18,1950,5,belgium,5,talbot-lago,Talbot-Lago,DNF,15,14,1002.738536,981.854247,-20.884289,0.076923,0.494609,50.0
1950-07-02,1950,6,france,6,talbot-lago,Talbot-Lago,5,59,19,981.854247,996.192258,14.338011,0.75,0.46324,50.0
1950-09-03,1950,7,italy,7,talbot-lago,Talbot-Lago,5,75,27,996.192258,1012.328667,16.136409,0.807692,0.484964,50.0
1951-05-27,1951,1,switzerland,8,talbot-lago,Talbot-Lago,10,39,21,1012.328667,1014.370183,2.041516,0.55,0.50917,50.0
1951-06-17,1951,3,belgium,10,talbot-lago,Talbot-Lago,DNF,0,13,1014.370183,989.520645,-24.849538,0.0,0.496991,50.0
1951-07-01,1951,4,france,11,talbot-lago,Talbot-Lago,DNF,37,23,989.520645,984.238914,-5.281731,0.363636,0.469271,50.0
1951-07-29,1951,6,germany,13,talbot-lago,Talbot-Lago,DNF,4,23,984.238914,969.912213,-14.326701,0.181818,0.468352,50.0
1951-10-28,1951,8,spain,15,talbot-lago,Talbot-Lago,8,63,20,969.912213,979.956588,10.044375,0.631579,0.430691,50.0
1952-07-06,1952,4,france,19,maserati,Maserati,8,70,21,979.956588,989.223475,9.266886,0.65,0.464662,50.0
