date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2005-07-24,2005,12,germany,18,63,20,1500.0,1493.192054,-6.807946,0.105263,0.388928,24.0
2005-07-31,2005,13,hungary,DNF,26,20,1493.192054,1486.604554,-6.5875,0.105263,0.379742,24.0
2005-08-21,2005,14,turkey,13,55,20,1486.604554,1486.546166,-0.058388,0.368421,0.370854,24.0
2005-09-04,2005,15,italy,18,51,20,1486.546166,1480.134859,-6.411307,0.105263,0.372401,24.0
2005-09-11,2005,16,belgium,13,41,20,1480.134859,1480.243414,0.108555,0.368421,0.363898,24.0
2005-09-25,2005,17,brazil,DNF,34,20,1480.243414,1474.046028,-6.197386,0.105263,0.363488,24.0
2005-10-09,2005,18,japan,14,51,20,1474.046028,1473.087134,-0.958894,0.315789,0.355743,24.0
2005-10-16,2005,19,china,14,55,20,1473.087134,1472.159159,-0.927975,0.315789,0.354455,24.0
2006-10-01,2006,16,china,12,55,22,1472.159159,1474.699546,2.540387,0.47619,0.370341,24.0
2006-10-08,2006,17,japan,13,52,22,1474.699546,1476.013829,1.314283,0.428571,0.37381,24.0
2006-10-22,2006,18,brazil,12,70,22,1476.013829,1478.432483,2.418653,0.47619,0.375413,24.0
