date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2006-03-12,2006,1,bahrain,13,56,22,1500.0,1500.850033,0.850033,0.428571,0.393153,24.0
2006-03-19,2006,2,malaysia,DNF,41,22,1500.850033,1498.238161,-2.611871,0.285714,0.394542,24.0
2006-04-02,2006,3,australia,9,57,22,1498.238161,1503.710731,5.47257,0.619048,0.391024,24.0
2006-04-23,2006,4,san-marino,15,61,22,1503.710731,1502.14747,-1.563261,0.333333,0.398469,24.0
2006-05-07,2006,5,europe,11,59,22,1502.14747,1505.222332,3.074862,0.52381,0.39569,24.0
2006-05-14,2006,6,spain,DNF,47,22,1505.222332,1499.047823,-6.17451,0.142857,0.400128,24.0
2006-05-28,2006,7,monaco,13,77,22,1499.047823,1499.926777,0.878954,0.428571,0.391948,24.0
2006-06-11,2006,8,great-britain,DNF,1,22,1499.926777,1492.771832,-7.154945,0.095238,0.393361,24.0
2006-06-25,2006,9,canada,10,69,22,1492.771832,1497.271323,4.499491,0.571429,0.38395,24.0
2006-07-02,2006,10,united-states,DNF,0,22,1497.271323,1491.334817,-5.936506,0.142857,0.390212,24.0
2006-07-16,2006,11,france,10,69,22,1491.334817,1495.607972,4.273155,0.571429,0.39338,24.0
2006-07-30,2006,12,germany,12,66,22,1495.607972,1497.505206,1.897234,0.47619,0.397139,24.0
2006-08-06,2006,13,hungary,11,66,22,1497.505206,1500.407491,2.902284,0.52381,0.402881,24.0
2006-08-27,2006,14,turkey,13,57,22,1500.407491,1500.937476,0.529985,0.428571,0.406489,24.0
2006-09-10,2006,15,italy,13,52,22,1500.937476,1501.444944,0.507468,0.428571,0.407427,24.0
2006-10-01,2006,16,china,14,55,22,1501.444944,1500.756773,-0.688171,0.380952,0.409626,24.0
2006-10-08,2006,17,japan,18,48,22,1500.756773,1495.516705,-5.240068,0.190476,0.408812,24.0
2006-10-22,2006,18,brazil,11,70,22,1495.516705,1498.45155,2.934844,0.52381,0.401524,24.0
2007-03-18,2007,1,australia,DNF,28,22,1498.45155,1489.673133,-8.778417,0.047619,0.413386,24.0
2007-04-08,2007,2,malaysia,14,55,22,1489.673133,1489.181008,-0.492125,0.380952,0.401458,24.0
2007-04-15,2007,3,bahrain,DNF,0,22,1489.181008,1480.127829,-9.053179,0.02381,0.401025,24.0
2007-05-13,2007,4,spain,DNF,9,22,1480.127829,1474.799347,-5.328483,0.166667,0.388687,24.0
2007-05-27,2007,5,monaco,9,77,22,1474.799347,1480.506174,5.706827,0.619048,0.381263,24.0
2007-06-10,2007,6,canada,DNF,8,22,1480.506174,1474.590629,-5.915545,0.142857,0.389338,24.0
2007-06-17,2007,7,united-states,13,71,22,1474.590629,1475.701999,1.11137,0.428571,0.382264,24.0
2007-07-01,2007,8,france,DNF,55,22,1475.701999,1471.089654,-4.612346,0.190476,0.382657,24.0
2007-07-08,2007,9,great-britain,DNF,29,22,1471.089654,1465.476339,-5.613315,0.142857,0.376745,24.0
2007-07-22,2007,10,europe,DNF,2,22,1465.476339,1459.021347,-6.454992,0.095238,0.364196,24.0
