date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1996-03-31,1996,2,brazil,583,minardi,Minardi,DNF,0,22,1000.0,980.26654,-19.73346,0.0,0.394669,50.0
1996-04-07,1996,3,argentina,584,minardi,Minardi,DNF,33,22,980.26654,976.131821,-4.134719,0.285714,0.368409,50.0
1997-06-29,1997,8,france,605,minardi,Minardi,DNF,5,22,976.131821,957.306423,-18.825398,0.0,0.376508,50.0
1997-07-13,1997,9,great-britain,606,minardi,Minardi,10,58,22,957.306423,968.272921,10.966498,0.571429,0.352099,50.0
1997-07-27,1997,10,germany,607,minardi,Minardi,DNF,0,22,968.272921,950.387773,-17.885148,0.0,0.357703,50.0
1997-08-10,1997,11,hungary,608,minardi,Minardi,12,75,22,950.387773,957.583843,7.19607,0.47619,0.332269,50.0
1997-08-24,1997,12,belgium,609,minardi,Minardi,DNF,18,22,957.583843,947.634891,-9.948953,0.142857,0.341836,50.0
1997-09-07,1997,13,italy,610,minardi,Minardi,14,50,22,947.634891,950.207428,2.572538,0.380952,0.329502,50.0
1997-09-21,1997,14,austria,611,minardi,Minardi,EX,,22,950.207428,933.523317,-16.684111,0.0,0.333682,50.0
1997-09-28,1997,15,luxembourg,612,minardi,Minardi,DNF,1,22,933.523317,924.154827,-9.36849,0.119048,0.306417,50.0
1997-10-12,1997,16,japan,613,minardi,Minardi,DNF,46,22,924.154827,927.252598,3.09777,0.357143,0.295187,50.0
1997-10-26,1997,17,europe,614,minardi,Minardi,15,68,22,927.252598,928.917961,1.665363,0.333333,0.300026,50.0
2001-03-04,2001,1,australia,664,minardi,Minardi,DNF,3,22,928.917961,918.0807,-10.837261,0.095238,0.311983,50.0
2001-03-18,2001,2,malaysia,665,minardi,Minardi,14,51,22,918.0807,922.220283,4.139582,0.380952,0.298161,50.0
2001-04-01,2001,3,brazil,666,minardi,Minardi,9,68,22,922.220283,937.979459,15.759177,0.619048,0.303864,50.0
2001-04-15,2001,4,san-marino,667,minardi,Minardi,DNF,50,22,937.979459,943.328984,5.349524,0.428571,0.321581,50.0
2001-04-29,2001,5,spain,668,minardi,Minardi,16,62,22,943.328984,941.092119,-2.236865,0.285714,0.330452,50.0
2001-05-13,2001,6,austria,669,minardi,Minardi,DNF,25,22,941.092119,939.037329,-2.05479,0.285714,0.32681,50.0
2001-05-27,2001,7,monaco,670,minardi,Minardi,DNF,56,22,939.037329,946.645559,7.60823,0.47619,0.324026,50.0
2001-06-10,2001,8,canada,671,minardi,Minardi,9,66,22,946.645559,960.844082,14.198523,0.619048,0.335077,50.0
2001-06-24,2001,9,europe,672,minardi,Minardi,DNF,7,22,960.844082,943.223303,-17.620779,0.0,0.352416,50.0
2001-07-01,2001,10,france,673,minardi,Minardi,15,69,22,943.223303,943.353935,0.130632,0.333333,0.330721,50.0
2001-07-15,2001,11,great-britain,674,minardi,Minardi,DNQ,,22,943.353935,926.809738,-16.544197,0.0,0.330884,50.0
2001-07-29,2001,12,germany,675,minardi,Minardi,DNF,26,22,926.809738,932.716478,5.90674,0.428571,0.310437,50.0
2001-08-19,2001,13,hungary,676,minardi,Minardi,DNF,63,22,932.716478,934.852192,2.135713,0.357143,0.314429,50.0
2001-09-02,2001,14,belgium,677,minardi,Minardi,13,32,22,934.852192,940.358123,5.505931,0.428571,0.318453,50.0
