date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1974-05-12,1974,5,belgium,token,Token,DNF,66,32,1000.0,996.617222,-3.382778,0.387097,0.454752,50.0
1974-06-23,1974,8,netherlands,shadow,Shadow,DNF,0,27,996.617222,981.515744,-15.101478,0.134615,0.436645,50.0
1974-07-07,1974,9,france,shadow,Shadow,DNF,1,30,981.515744,976.778778,-4.736966,0.327586,0.422326,50.0
1974-07-20,1974,10,great-britain,shadow,Shadow,8,74,35,976.778778,995.116182,18.337403,0.794118,0.42737,50.0
1974-08-04,1974,11,germany,shadow,Shadow,6,14,32,995.116182,1015.164438,20.048256,0.83871,0.437745,50.0
1974-08-18,1974,12,austria,shadow,Shadow,DNF,22,31,1015.164438,1007.985146,-7.179292,0.316667,0.460253,50.0
1974-09-08,1974,13,italy,shadow,Shadow,10,50,31,1007.985146,1020.467171,12.482025,0.7,0.45036,50.0
1974-09-22,1974,14,canada,shadow,Shadow,DNF,65,30,1020.467171,1016.351632,-4.115539,0.37931,0.461621,50.0
1974-10-06,1974,15,united-states,shadow,Shadow,NC,47,30,1016.351632,1019.648471,3.296839,0.517241,0.451305,50.0
1975-01-12,1975,1,argentina,shadow,Shadow,12,51,23,1019.648471,1023.000671,3.3522,0.5,0.432956,50.0
1975-01-26,1975,2,brazil,shadow,Shadow,DNF,31,23,1023.000671,1013.593784,-9.406887,0.25,0.438138,50.0
1975-03-01,1975,3,south-africa,shadow,Shadow,9,77,28,1013.593784,1026.485142,12.891358,0.703704,0.445877,50.0
1975-04-27,1975,4,spain,shadow,Shadow,DNF,23,26,1026.485142,1030.557741,4.072599,0.54,0.458548,50.0
1975-05-11,1975,5,monaco,shadow,Shadow,DNF,39,26,1030.557741,1031.459764,0.902023,0.48,0.46196,50.0
1975-05-25,1975,6,belgium,shadow,Shadow,6,70,24,1031.459764,1047.590881,16.131117,0.782609,0.459986,50.0
1975-06-08,1975,7,sweden,shadow,Shadow,DNF,53,26,1047.590881,1039.150422,-8.440459,0.32,0.488809,50.0
1975-06-22,1975,8,netherlands,shadow,Shadow,6,74,25,1039.150422,1055.062018,15.911596,0.791667,0.473435,50.0
1975-07-06,1975,9,france,shadow,Shadow,DNF,2,26,1055.062018,1032.13467,-22.927348,0.04,0.498547,50.0
1975-07-19,1975,10,great-britain,shadow,Shadow,DNF,20,28,1032.13467,1019.441086,-12.693585,0.222222,0.476094,50.0
1975-08-03,1975,11,germany,shadow,Shadow,4,14,26,1019.441086,1041.039066,21.597981,0.88,0.44804,50.0
1975-08-17,1975,12,austria,shadow,Shadow,3,29,30,1041.039066,1063.103341,22.064275,0.931034,0.489749,50.0
1975-09-07,1975,13,italy,shadow,Shadow,6,52,28,1063.103341,1077.937043,14.833702,0.814815,0.518141,50.0
1975-10-05,1975,14,united-states,shadow,Shadow,NC,52,24,1077.937043,1079.915547,1.978503,0.565217,0.525647,50.0
1976-01-25,1976,1,brazil,shadow,Shadow,3,40,22,1079.915547,1099.489628,19.574082,0.904762,0.51328,50.0
1976-03-06,1976,2,south-africa,shadow,Shadow,7,77,25,1099.489628,1109.504746,10.015118,0.75,0.549698,50.0
1976-03-28,1976,3,united-states-west,shadow,Shadow,DNF,32,27,1109.504746,1106.030123,-3.474623,0.5,0.569492,50.0
1976-05-02,1976,4,spain,shadow,Shadow,8,74,30,1106.030123,1115.351429,9.321306,0.758621,0.572195,50.0
1976-05-16,1976,5,belgium,shadow,Shadow,10,68,29,1115.351429,1120.255136,4.903707,0.678571,0.580497,50.0
1976-05-30,1976,6,monaco,shadow,Shadow,7,77,25,1120.255136,1129.092178,8.837042,0.75,0.573259,50.0
1976-06-13,1976,7,sweden,shadow,Shadow,9,71,27,1129.092178,1134.109259,5.017081,0.692308,0.591966,50.0
1976-07-04,1976,8,france,shadow,Shadow,8,54,30,1134.109259,1141.506481,7.397222,0.758621,0.610676,50.0
1976-07-18,1976,9,great-britain,shadow,Shadow,4,75,30,1141.506481,1155.300996,13.794515,0.896552,0.620661,50.0
1976-08-01,1976,10,germany,shadow,Shadow,8,14,28,1155.300996,1160.994027,5.693031,0.740741,0.62688,50.0
1976-08-15,1976,11,austria,shadow,Shadow,DNF,14,25,1160.994027,1131.579274,-29.414753,0.0625,0.650795,50.0
1976-08-29,1976,12,netherlands,shadow,Shadow,4,75,27,1131.579274,1145.669275,14.090001,0.884615,0.602815,50.0
1976-09-12,1976,13,italy,shadow,Shadow,8,52,29,1145.669275,1152.421588,6.752313,0.75,0.614954,50.0
1976-10-03,1976,14,canada,shadow,Shadow,11,79,27,1152.421588,1152.16695,-0.254638,0.615385,0.620477,50.0
1976-10-10,1976,15,united-states,shadow,Shadow,DNF,45,27,1152.16695,1142.465884,-9.701067,0.423077,0.617098,50.0
1976-10-24,1976,16,japan,shadow,Shadow,DNF,46,27,1142.465884,1137.153816,-5.312068,0.5,0.606241,50.0
1977-01-09,1977,1,argentina,shadow,Shadow,NC,45,21,1137.153816,1138.590124,1.436308,0.6,0.571274,50.0
1977-01-23,1977,2,brazil,shadow,Shadow,DNF,33,22,1138.590124,1141.666047,3.075923,0.642857,0.581339,50.0
1977-03-05,1977,3,south-africa,shadow,Shadow,DNF,22,23,1141.666047,1118.078207,-23.587841,0.113636,0.585393,50.0
