date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1956-05-13,1956,2,monaco,50,brm,BRM,DNS,,19,1000.0,979.446836,-20.553164,0.055556,0.466619,50.0
1956-07-14,1956,6,great-britain,54,brm,BRM,DNF,39,28,979.446836,974.476126,-4.97071,0.333333,0.432748,50.0
1957-05-19,1957,2,monaco,58,vanwall,Vanwall,2,105,21,974.476126,999.796278,25.320152,0.95,0.443597,50.0
1957-07-20,1957,5,great-britain,61,vanwall,Vanwall,1,90,19,999.796278,1025.511249,25.714971,0.972222,0.457923,50.0
1957-08-04,1957,6,germany,62,vanwall,Vanwall,9,21,24,1025.511249,1033.319165,7.807916,0.652174,0.496016,50.0
1957-08-18,1957,7,pescara,63,vanwall,Vanwall,DNF,1,16,1033.319165,1011.133778,-22.185387,0.066667,0.510374,50.0
1957-09-08,1957,8,italy,64,vanwall,Vanwall,7,82,19,1011.133778,1018.329642,7.195864,0.611111,0.467194,50.0
1958-05-18,1958,2,monaco,66,vanwall,Vanwall,DNF,22,30,1018.329642,1018.410041,0.080399,0.517241,0.515633,50.0
1958-05-26,1958,3,netherlands,67,vanwall,Vanwall,DNF,13,18,1018.410041,997.426898,-20.983143,0.058824,0.478486,50.0
1958-06-15,1958,5,belgium,69,vanwall,Vanwall,1,24,20,997.426898,1025.094463,27.667565,1.0,0.446649,50.0
1958-07-06,1958,6,france,70,vanwall,Vanwall,DNF,16,21,1025.094463,1009.243153,-15.85131,0.15,0.467026,50.0
1958-07-19,1958,7,great-britain,71,vanwall,Vanwall,7,74,20,1009.243153,1020.143395,10.900242,0.684211,0.466206,50.0
1958-08-03,1958,8,germany,72,vanwall,Vanwall,1,15,26,1020.143395,1045.425156,25.281761,1.0,0.494365,50.0
1958-08-24,1958,9,portugal,73,vanwall,Vanwall,DNF,36,15,1045.425156,1034.399029,-11.026126,0.285714,0.506237,50.0
1958-09-07,1958,10,italy,74,vanwall,Vanwall,1,70,21,1034.399029,1059.138391,24.739362,1.0,0.505213,50.0
1958-10-19,1958,11,morocco,75,vanwall,Vanwall,DNF,29,25,1059.138391,1040.805144,-18.333248,0.1875,0.554165,50.0
1959-05-10,1959,1,monaco,76,ferrari,Ferrari,2,100,24,1040.805144,1061.872773,21.06763,0.956522,0.535169,50.0
1959-05-31,1959,3,netherlands,78,ferrari,Ferrari,DNF,42,15,1061.872773,1042.175031,-19.697742,0.142857,0.536812,50.0
1959-07-05,1959,4,france,79,ferrari,Ferrari,1,50,22,1042.175031,1065.870621,23.69559,1.0,0.526088,50.0
1959-07-18,1959,5,great-britain,80,vanwall,Vanwall,DNF,13,30,1065.870621,1047.24556,-18.62506,0.206897,0.579398,50.0
1959-08-02,1959,6,germany,81,ferrari,Ferrari,1,60,17,1047.24556,1071.816758,24.571198,1.0,0.508576,50.0
1959-08-23,1959,7,portugal,82,ferrari,Ferrari,9,57,16,1071.816758,1067.927661,-3.889097,0.466667,0.544449,50.0
1959-09-13,1959,8,italy,83,ferrari,Ferrari,DNF,0,21,1067.927661,1039.946681,-27.980979,0.0,0.55962,50.0
1959-12-12,1959,9,united-states,84,ferrari,Ferrari,3,42,19,1039.946681,1058.81793,18.871248,0.888889,0.511464,50.0
1960-05-29,1960,2,monaco,86,cooper,Cooper,4,99,25,1058.81793,1075.21811,16.400181,0.875,0.546996,50.0
1960-06-06,1960,4,netherlands,88,cooper,Cooper,DNF,4,21,1075.21811,1057.464249,-17.753862,0.2,0.555077,50.0
1960-06-19,1960,5,belgium,89,cooper,Cooper,DNF,2,19,1057.464249,1038.779515,-18.684734,0.166667,0.540361,50.0
1960-07-03,1960,6,france,90,vanwall,Vanwall,DNF,7,23,1038.779515,1024.239814,-14.539701,0.227273,0.518067,50.0
1960-07-16,1960,7,great-britain,91,cooper,Cooper,5,76,25,1024.239814,1040.695263,16.455449,0.833333,0.504224,50.0
1960-08-14,1960,8,portugal,92,cooper,Cooper,5,49,16,1040.695263,1053.536785,12.841523,0.733333,0.476503,50.0
1960-11-20,1960,10,united-states,94,cooper,Cooper,DNF,6,23,1053.536785,1029.570101,-23.966685,0.045455,0.524788,50.0
1961-05-14,1961,1,monaco,95,brm,BRM,13,54,21,1029.570101,1026.018836,-3.551264,0.4,0.471025,50.0
1961-05-22,1961,2,netherlands,96,brm,BRM,9,74,17,1026.018836,1027.578459,1.559623,0.5,0.468808,50.0
1961-06-18,1961,3,belgium,97,brm,BRM,13,24,26,1027.578459,1029.40708,1.828621,0.52,0.483428,50.0
1961-07-02,1961,4,france,98,brm,BRM,DNF,4,28,1029.40708,1010.182784,-19.224296,0.111111,0.495597,50.0
1961-07-15,1961,5,great-britain,99,brm,BRM,9,73,30,1010.182784,1022.590476,12.407692,0.724138,0.475984,50.0
1961-08-06,1961,6,germany,100,brm,BRM,DNF,6,27,1022.590476,1010.311414,-12.279062,0.230769,0.47635,50.0
1961-09-10,1961,7,italy,101,brm,BRM,5,43,34,1010.311414,1030.523616,20.212201,0.878788,0.474544,50.0
1961-10-08,1961,8,united-states,102,brm,BRM,3,100,19,1030.523616,1050.899076,20.375461,0.888889,0.48138,50.0
