date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1961-07-15,1961,5,great-britain,13,69,30,1500.0,1502.556977,2.556977,0.586207,0.479666,24.0
1961-08-06,1961,6,germany,11,14,27,1502.556977,1505.968012,3.411036,0.615385,0.473258,24.0
1962-05-20,1962,1,netherlands,5,78,20,1505.968012,1513.468128,7.500116,0.789474,0.476969,24.0
1962-06-03,1962,2,monaco,DNF,43,22,1513.468128,1513.26487,-0.203258,0.47619,0.48466,24.0
1962-06-17,1962,3,belgium,DNF,22,20,1513.26487,1508.570749,-4.694121,0.289474,0.485062,24.0
1962-07-08,1962,4,france,2,53,17,1508.570749,1519.566627,10.995879,0.9375,0.479338,24.0
1962-07-21,1962,5,great-britain,6,74,21,1519.566627,1525.564934,5.998307,0.75,0.500071,24.0
1962-08-05,1962,6,germany,9,15,30,1525.564934,1530.534626,4.969692,0.724138,0.517067,24.0
1962-09-16,1962,7,italy,7,85,30,1530.534626,1537.023146,6.48852,0.793103,0.522748,24.0
1962-10-07,1962,8,united-states,7,97,21,1537.023146,1541.588814,4.565668,0.7,0.509764,24.0
1962-12-29,1962,9,south-africa,3,82,17,1541.588814,1549.942146,8.353332,0.875,0.526945,24.0
1963-05-26,1963,1,monaco,5,98,17,1549.942146,1555.23642,5.294275,0.75,0.529405,24.0
1963-06-09,1963,2,belgium,7,27,20,1555.23642,1558.812923,3.576503,0.684211,0.53519,24.0
1963-06-23,1963,3,netherlands,DNF,14,19,1558.812923,1548.597786,-10.215137,0.111111,0.536742,24.0
1963-06-30,1963,4,france,2,53,21,1548.597786,1558.831416,10.23363,0.95,0.523599,24.0
1963-07-20,1963,5,great-britain,9,78,23,1558.831416,1560.880853,2.049437,0.636364,0.55097,24.0
1963-08-04,1963,6,germany,DNF,7,26,1560.880853,1560.849275,-0.031578,0.56,0.561316,24.0
1963-09-08,1963,7,italy,6,84,28,1560.849275,1567.174313,6.325037,0.814815,0.551272,24.0
1963-10-06,1963,8,united-states,DNF,44,21,1567.174313,1563.084048,-4.090264,0.375,0.545428,24.0
1963-10-27,1963,9,mexico,DNF,7,22,1563.084048,1552.334482,-10.749566,0.095238,0.543137,24.0
1963-12-28,1963,10,south-africa,7,82,21,1552.334482,1556.498317,4.163835,0.7,0.526507,24.0
1964-05-24,1964,2,netherlands,DNS,,18,1556.498317,1544.182946,-12.315371,0.0,0.51314,24.0
1964-06-14,1964,3,belgium,DNS,,20,1544.182946,1532.602502,-11.580443,0.026316,0.508834,24.0
1964-07-11,1964,5,great-britain,DNF,37,25,1532.602502,1528.079516,-4.522986,0.3125,0.500958,24.0
1964-08-02,1964,6,germany,6,14,24,1528.079516,1535.138394,7.058878,0.782609,0.488489,24.0
1964-08-23,1964,7,austria,4,102,20,1535.138394,1543.628127,8.489733,0.842105,0.488366,24.0
1965-01-01,1965,1,south-africa,11,77,28,1543.628127,1546.115616,2.487489,0.62963,0.525984,24.0
