date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1953-09-13,1953,9,italy,8,75,31,1500.0,1505.920342,5.920342,0.733333,0.486652,24.0
1954-01-17,1954,1,argentina,9,82,18,1505.920342,1507.056916,1.136574,0.529412,0.482055,24.0
1954-08-22,1954,7,switzerland,7,61,17,1507.056916,1510.434765,3.37785,0.625,0.484256,24.0
1954-09-05,1954,8,italy,3,78,21,1510.434765,1519.895254,9.460489,0.875,0.480813,24.0
1955-01-16,1955,1,argentina,3,,22,1519.895254,1527.456789,7.561534,0.809524,0.49446,24.0
1955-09-11,1955,7,italy,6,49,23,1527.456789,1533.87081,6.414021,0.772727,0.505476,24.0
1956-07-14,1956,6,great-britain,DNF,21,28,1533.87081,1525.653955,-8.216855,0.185185,0.527554,24.0
1956-08-05,1956,7,germany,DNF,3,22,1525.653955,1521.822169,-3.831785,0.357143,0.516801,24.0
1956-09-02,1956,8,italy,DNF,42,26,1521.822169,1521.051114,-0.771056,0.48,0.512127,24.0
1957-08-04,1957,6,germany,DNF,13,24,1521.051114,1516.166716,-4.884398,0.304348,0.507864,24.0
