year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,michele-alboreto,Michele Alboreto,tyrrell,1,75,3,0,1,1139.043055,1158.483163,19.440108,1.0,0.611198,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,john-watson,John Watson,mclaren,2,75,9,0,2,1221.097533,1233.658047,12.560514,0.965517,0.714307,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,eddie-cheever,Eddie Cheever,ligier,3,75,4,0,3,1071.776654,1092.362854,20.5862,0.931034,0.51931,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,alain-prost,Alain Prost,renault,4,75,1,0,4,1163.966338,1176.59922,12.632882,0.896552,0.643894,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,keke-rosberg,Keke Rosberg,williams,5,75,6,0,5,1170.526309,1181.013576,10.487267,0.862069,0.652324,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,derek-daly,Derek Daly,williams,6,74,14,0,6,1079.656753,1094.52429,14.867537,0.827586,0.530235,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,marc-surer,Marc Surer,arrows,7,74,17,0,7,1127.166714,1137.057239,9.890525,0.793103,0.595293,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,brian-henton,Brian Henton,tyrrell,8,74,19,0,8,997.576026,1014.657767,17.081741,0.758621,0.416986,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,9,73,18,0,9,1051.325207,1062.986465,11.661258,0.724138,0.490913,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,bruno-giacomelli,Bruno Giacomelli,alfa-romeo,10,73,16,0,10,1083.083448,1090.817232,7.733783,0.689655,0.53498,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,mauro-baldi,Mauro Baldi,arrows,11,73,23,0,11,1010.537986,1021.565494,11.027509,0.655172,0.434622,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,rupert-keegan,Rupert Keegan,march,12,73,25,0,12,908.250866,924.169425,15.918559,0.62069,0.302318,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,raul-boesel,Raul Boesel,march,13,69,24,0,13,936.132857,948.617502,12.484644,0.586207,0.336514,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,manfred-winkelhock,Manfred Winkelhock,ats-wheels,NC,62,22,1,14,946.301905,956.418591,10.116687,0.551724,0.34939,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,niki-lauda,Niki Lauda,mclaren,DNF,53,13,1,15,1133.523005,1129.193647,-4.329359,0.517241,0.603829,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,tommy-byrne,Tommy Byrne,theodore,DNF,39,26,1,16,959.611285,965.422395,5.81111,0.482759,0.366536,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,derek-warwick,Derek Warwick,toleman,DNF,32,10,1,17,896.713223,904.692721,7.979498,0.448276,0.288686,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,elio-de-angelis,Elio de Angelis,lotus,DNF,28,20,1,18,1189.343512,1176.231208,-13.112304,0.413793,0.676039,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,mario-andretti,Mario Andretti,ferrari,DNF,26,7,1,19,1146.910855,1133.933001,-12.977854,0.362069,0.621626,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,nelson-piquet,Nelson Piquet,brabham,DNF,26,12,1,20,1159.528633,1145.724706,-13.803928,0.362069,0.638148,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,rene-arnoux,René Arnoux,renault,DNF,20,2,1,21,1120.220005,1106.441837,-13.778168,0.310345,0.585908,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,riccardo-patrese,Riccardo Patrese,brabham,DNF,17,5,1,22,1083.115765,1070.157657,-12.958108,0.275862,0.535024,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,nigel-mansell,Nigel Mansell,lotus,DNF,8,21,1,23,1092.695139,1077.351283,-15.343856,0.241379,0.548256,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,jacques-laffite,Jacques Laffite,ligier,DNF,5,11,1,24,1124.393666,1105.160823,-19.232843,0.206897,0.591553,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,chico-serra,Chico Serra,fittipaldi,DNQ,,,2,25,954.648674,943.539919,-11.108754,0.137931,0.360106,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,eliseo-salazar,Eliseo Salazar,ats-wheels,DNQ,,,2,26,990.026543,976.583213,-13.44333,0.137931,0.406798,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,teo-fabi,Teo Fabi,toleman,DNQ,,,2,27,908.032552,899.826224,-8.206327,0.137931,0.302058,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,jean-pierre-jarier,Jean-Pierre Jarier,osella,DNS,,,2,28,996.483664,977.432422,-19.051242,0.034483,0.415508,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,patrick-tambay,Patrick Tambay,ferrari,DNS,,8,2,29,1116.16386,1088.867824,-27.296036,0.034483,0.580403,50.0,30
1982,16,1982-09-25,caesars-palace,1982 Caesars Palace Grand Prix,373,roberto-guerrero,Roberto Guerrero,ensign,DNS,,15,2,30,944.61227,928.974558,-15.637712,0.034483,0.347237,50.0,30
