year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,nelson-piquet,Nelson Piquet,brabham,1,52,4,0,1,1647.235818,1655.607992,8.372174,1.0,0.651159,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,rene-arnoux,René Arnoux,ferrari,2,52,3,0,2,1632.913859,1640.885813,7.971953,0.964286,0.632121,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,eddie-cheever,Eddie Cheever,renault,3,52,7,0,3,1546.153748,1556.185245,10.031497,0.928571,0.510592,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,patrick-tambay,Patrick Tambay,ferrari,4,52,2,0,4,1595.723807,1603.207443,7.483636,0.892857,0.581039,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,elio-de-angelis,Elio de Angelis,lotus,5,52,8,0,5,1540.95761,1549.453703,8.496092,0.857143,0.503139,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,derek-warwick,Derek Warwick,toleman,6,52,12,0,6,1446.352422,1457.185397,10.832975,0.821429,0.370055,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,bruno-giacomelli,Bruno Giacomelli,toleman,7,52,14,0,7,1522.829386,1530.235139,7.405754,0.785714,0.477141,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,nigel-mansell,Nigel Mansell,lotus,8,52,11,0,8,1542.835432,1548.695442,5.86001,0.75,0.505833,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,jean-pierre-jarier,Jean-Pierre Jarier,ligier,9,51,19,0,9,1502.650711,1509.033615,6.382905,0.714286,0.448331,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,marc-surer,Marc Surer,arrows,10,51,20,0,10,1587.209835,1589.837644,2.627809,0.678571,0.569079,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,keke-rosberg,Keke Rosberg,williams,11,51,16,0,11,1616.574632,1617.364615,0.789983,0.642857,0.609941,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,johnny-cecotto,Johnny Cecotto,theodore,12,50,26,0,12,1481.967714,1486.480386,4.512672,0.607143,0.419115,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,roberto-guerrero,Roberto Guerrero,theodore,13,50,21,0,13,1447.97335,1452.753785,4.780435,0.571429,0.372244,24.0,29
1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,corrado-fabi,Corrado Fabi,osella,DNF,45,25,1,14,1458.118441,1461.710424,3.591983,0.535714,0.386048,24.0,29
