year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,nigel-mansell,Nigel Mansell,williams,1,43,5,0,1,1583.321822,1594.217603,10.895781,1.0,0.546009,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,ayrton-senna,Ayrton Senna,lotus,2,43,4,0,2,1602.497224,1611.74,9.242776,0.958333,0.573218,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,stefan-johansson,Stefan Johansson,ferrari,3,43,11,0,3,1546.286881,1556.457813,10.170933,0.916667,0.492878,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,michele-alboreto,Michele Alboreto,ferrari,4,43,9,0,4,1610.271025,1617.251563,6.980538,0.875,0.584144,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,jacques-laffite,Jacques Laffite,ligier,5,43,17,0,5,1580.384955,1587.381367,6.996412,0.833333,0.541816,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,alain-prost,Alain Prost,mclaren,6,43,3,0,6,1732.192872,1733.410191,1.217319,0.791667,0.740945,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,teo-fabi,Teo Fabi,benetton,7,42,6,0,7,1483.118192,1491.443443,8.325251,0.75,0.403115,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,riccardo-patrese,Riccardo Patrese,brabham,8,42,15,0,8,1508.922359,1515.376672,6.454313,0.708333,0.439404,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,marc-surer,Marc Surer,arrows,9,41,21,0,9,1565.493034,1569.001434,3.5084,0.666667,0.520483,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,gerhard-berger,Gerhard Berger,benetton,10,41,2,0,10,1558.061098,1560.825736,2.764639,0.625,0.509807,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,alan-jones,Alan Jones,lola,11,40,16,0,11,1611.010593,1610.96627,-0.044322,0.583333,0.58518,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,philippe-streiff,Philippe Streiff,tyrrell,12,40,18,0,12,1534.617364,1536.190681,1.573316,0.541667,0.476112,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,jonathan-palmer,Jonathan Palmer,zakspeed,NC,37,20,1,13,1452.425526,1455.757704,3.332177,0.5,0.361159,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,35,19,1,14,1492.042605,1493.068716,1.026111,0.458333,0.415579,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,huub-rothengatter,Huub Rothengatter,zakspeed,DNF,25,23,1,15,1486.235257,1485.956307,-0.27895,0.395833,0.407456,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,martin-brundle,Martin Brundle,tyrrell,DNF,25,12,1,16,1509.604719,1508.535777,-1.068942,0.395833,0.440373,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,alessandro-nannini,Alessandro Nannini,minardi,DNF,24,22,1,17,1469.369883,1468.150739,-1.219143,0.333333,0.384131,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,rene-arnoux,René Arnoux,ligier,DNF,23,7,1,18,1660.635288,1651.968635,-8.666653,0.291667,0.652777,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,nelson-piquet,Nelson Piquet,williams,DNF,16,1,1,19,1628.322222,1619.700992,-8.62123,0.25,0.609218,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,johnny-dumfries,Johnny Dumfries,lotus,DNF,7,13,1,20,1496.54879,1490.922965,-5.625825,0.1875,0.421909,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,thierry-boutsen,Thierry Boutsen,arrows,DNF,7,14,1,21,1604.608169,1595.279573,-9.328596,0.1875,0.576191,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,keke-rosberg,Keke Rosberg,mclaren,DNF,6,8,1,22,1619.175938,1607.858261,-11.317676,0.125,0.59657,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,3,24,1,23,1399.19738,1394.168397,-5.028983,0.083333,0.292874,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,christian-danner,Christian Danner,osella,DNF,2,25,1,24,1484.917155,1476.182306,-8.734849,0.041667,0.405619,24.0,25
1986,5,1986-05-25,belgium,1986 Belgian Grand Prix,patrick-tambay,Patrick Tambay,lola,DNF,0,10,1,25,1567.269615,1554.716816,-12.552799,0.0,0.523033,24.0,25
