year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,alain-prost,Alain Prost,mclaren,1,52,5,0,1,1299.444219,1309.904047,10.459827,1.0,0.790803,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,michele-alboreto,Michele Alboreto,ferrari,2,51,9,0,2,1123.521678,1142.293897,18.772219,0.96,0.584556,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,stefan-johansson,Stefan Johansson,ferrari,3,50,14,0,3,1090.315486,1109.330778,19.015293,0.92,0.539694,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,alan-jones,Alan Jones,lola,4,50,16,0,4,1054.450503,1073.92169,19.471186,0.88,0.490576,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,patrick-tambay,Patrick Tambay,lola,5,50,13,0,5,1058.813517,1075.985384,17.171866,0.84,0.496563,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,christian-danner,Christian Danner,arrows,6,49,22,0,6,954.323229,976.499616,22.176388,0.8,0.356472,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,gerhard-berger,Gerhard Berger,benetton,7,49,2,0,7,1071.690378,1083.979135,12.288757,0.76,0.514225,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,huub-rothengatter,Huub Rothengatter,zakspeed,8,48,24,0,8,961.109526,978.849954,17.740428,0.72,0.365191,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,keke-rosberg,Keke Rosberg,mclaren,9,47,3,0,9,1131.9498,1136.161213,4.211413,0.68,0.595772,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,rene-arnoux,René Arnoux,ligier,10,47,12,0,10,1215.572452,1212.524943,-3.047509,0.64,0.70095,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,piercarlo-ghinzani,Piercarlo Ghinzani,osella,11,46,25,0,11,859.347584,877.126347,17.778763,0.6,0.244425,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,nigel-mansell,Nigel Mansell,williams,DNF,32,6,1,12,1229.40539,1221.556108,-7.849282,0.56,0.716986,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,nelson-piquet,Nelson Piquet,williams,DNF,29,7,1,13,1208.69672,1200.055908,-8.640812,0.52,0.692816,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,thierry-boutsen,Thierry Boutsen,arrows,DNF,25,18,1,14,1107.092316,1102.968581,-4.123735,0.48,0.562475,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,teo-fabi,Teo Fabi,benetton,DNF,17,1,1,15,982.676348,985.00765,2.331302,0.44,0.393374,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,philippe-alliot,Philippe Alliot,ligier,DNF,16,11,1,16,919.247103,923.609315,4.362212,0.4,0.312756,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,alessandro-nannini,Alessandro Nannini,minardi,DNF,13,19,1,17,922.698084,922.850704,0.152619,0.32,0.316948,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,andrea-de-cesaris,Andrea de Cesaris,minardi,DNF,13,23,1,18,950.743294,949.148084,-1.595211,0.32,0.351904,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,ayrton-senna,Ayrton Senna,lotus,DNF,13,8,1,19,1207.120285,1188.573461,-18.546825,0.32,0.690936,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,martin-brundle,Martin Brundle,tyrrell,DNF,12,17,1,20,1087.451585,1072.662207,-14.789378,0.24,0.535788,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,philippe-streiff,Philippe Streiff,tyrrell,DNF,10,20,1,21,1083.004685,1066.519006,-16.485679,0.2,0.529714,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,johnny-dumfries,Johnny Dumfries,lotus,DNF,9,15,1,22,1030.884317,1015.969151,-14.915165,0.16,0.458303,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,8,21,1,23,995.316504,980.807434,-14.509069,0.12,0.410181,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,allen-berg,Allen Berg,osella,DNF,6,26,1,24,961.212976,946.946729,-14.266247,0.08,0.365325,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,riccardo-patrese,Riccardo Patrese,brabham,DNF,2,4,1,25,1032.736346,1011.69471,-21.041637,0.04,0.460833,50.0,26
1986,12,1986-08-17,austria,Grosser Preis von Österreich 1986,432,derek-warwick,Derek Warwick,brabham,DNS,,10,2,26,1077.683572,1051.561845,-26.121726,0.0,0.522435,50.0,26
