year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,nigel-mansell,Nigel Mansell,williams,1,72,2,0,1,1664.364695,1672.079081,7.714387,1.0,0.678567,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,alain-prost,Alain Prost,mclaren,2,72,7,0,2,1742.588165,1747.261079,4.672915,0.962963,0.768258,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,stefan-johansson,Stefan Johansson,mclaren,3,72,11,0,3,1614.225423,1621.723817,7.498394,0.925926,0.613493,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,nelson-piquet,Nelson Piquet,williams,4,72,1,0,4,1718.797872,1722.306111,3.508239,0.888889,0.742712,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,ayrton-senna,Ayrton Senna,lotus,5,72,5,0,5,1663.729127,1667.90697,4.177843,0.851852,0.677775,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,philippe-alliot,Philippe Alliot,lola,6,71,17,0,6,1467.175244,1476.935089,9.759845,0.814815,0.408155,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,philippe-streiff,Philippe Streiff,tyrrell,7,71,15,0,7,1557.418034,1563.243237,5.825203,0.777778,0.535061,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,eddie-cheever,Eddie Cheever,arrows,8,70,13,0,8,1498.134825,1505.081222,6.946397,0.740741,0.451308,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,satoru-nakajima,Satoru Nakajima,lotus,9,70,18,0,9,1520.420614,1525.723115,5.302501,0.703704,0.482766,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,derek-warwick,Derek Warwick,arrows,10,70,12,0,10,1510.643207,1515.388617,4.74541,0.666667,0.468941,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,martin-brundle,Martin Brundle,zakspeed,11,70,20,0,11,1513.808408,1517.557586,3.749178,0.62963,0.473414,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,ivan-capelli,Ivan Capelli,march,12,70,19,0,12,1488.648504,1492.358827,3.710323,0.592593,0.437996,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,riccardo-patrese,Riccardo Patrese,brabham,13,68,9,0,13,1475.989382,1479.234395,3.245013,0.555556,0.420347,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,adrian-campos,Adrián Campos,minardi,14,68,24,0,14,1447.905422,1451.185597,3.280175,0.518519,0.381845,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,michele-alboreto,Michele Alboreto,ferrari,15,67,4,0,15,1564.33062,1562.811598,-1.519022,0.481481,0.544774,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,thierry-boutsen,Thierry Boutsen,benetton,16,66,8,0,16,1594.017556,1590.61969,-3.397866,0.444444,0.586022,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,gerhard-berger,Gerhard Berger,ferrari,DNF,62,3,1,17,1553.242327,1550.31979,-2.922537,0.407407,0.52918,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,jonathan-palmer,Jonathan Palmer,tyrrell,DNF,55,16,1,18,1528.268833,1524.860268,-3.408565,0.351852,0.493875,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,rene-arnoux,René Arnoux,ligier,DNF,55,14,1,19,1600.45019,1594.618727,-5.831463,0.351852,0.594829,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,christian-danner,Christian Danner,zakspeed,DNF,50,22,1,20,1486.296362,1482.974538,-3.321824,0.296296,0.434706,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,alessandro-nannini,Alessandro Nannini,minardi,DNF,45,21,1,21,1430.335475,1427.957165,-2.378311,0.259259,0.358356,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,teo-fabi,Teo Fabi,benetton,DNF,40,6,1,22,1519.348311,1513.131671,-6.21664,0.222222,0.481249,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,andrea-de-cesaris,Andrea de Cesaris,brabham,DNF,26,10,1,23,1445.348492,1440.711476,-4.637016,0.185185,0.378394,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,piercarlo-ghinzani,Piercarlo Ghinzani,ligier,DNF,24,23,1,24,1409.99928,1405.589585,-4.409695,0.148148,0.331885,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,pascal-fabre,Pascal Fabre,ags,DNF,10,25,1,25,1493.023193,1485.030819,-7.992374,0.111111,0.444127,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,nicola-larini,Nicola Larini,coloni,DNF,8,26,1,26,1489.555137,1480.79055,-8.764587,0.074074,0.439265,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,alex-caffi,Alex Caffi,osella,DNQ,,,2,27,1459.824746,1450.715787,-9.108959,0.018519,0.398058,24.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,franco-forini,Franco Forini,osella,DNQ,,,2,28,1493.390426,1483.163463,-10.226963,0.018519,0.444642,24.0,28
