year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,michael-schumacher,Michael Schumacher,benetton,1,83,3,0,1,1700.851858,1707.398641,6.546784,1.0,0.727217,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,david-coulthard,David Coulthard,williams,2,83,1,0,2,1578.481966,1587.834418,9.352452,0.956522,0.566836,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,damon-hill,Damon Hill,williams,3,83,2,0,3,1665.520377,1671.012893,5.492516,0.913043,0.684189,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,gerhard-berger,Gerhard Berger,ferrari,4,82,5,0,4,1638.170412,1643.468431,5.298019,0.869565,0.648814,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,jean-alesi,Jean Alesi,ferrari,5,82,4,0,5,1612.121897,1617.218751,5.096854,0.826087,0.613718,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,johnny-herbert,Johnny Herbert,benetton,6,82,7,0,6,1597.584801,1602.120031,4.535231,0.782609,0.593641,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,heinz-harald-frentzen,Heinz-Harald Frentzen,sauber,7,82,8,0,7,1561.355207,1566.074396,4.719189,0.73913,0.542498,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,olivier-panis,Olivier Panis,ligier,8,81,9,0,8,1554.625972,1558.532548,3.906576,0.695652,0.532878,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,mark-blundell,Mark Blundell,mclaren,9,81,10,0,9,1561.131663,1563.771555,2.639891,0.652174,0.542178,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,jan-magnussen,Jan Magnussen,mclaren,10,81,12,0,10,1500.0,1503.700316,3.700316,0.608696,0.454516,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,eddie-irvine,Eddie Irvine,jordan,11,81,6,0,11,1517.824081,1519.868356,2.044276,0.565217,0.480039,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,mika-salo,Mika Salo,tyrrell,12,80,18,0,12,1527.30889,1527.982697,0.673807,0.521739,0.493664,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,pedro-lamy,Pedro Lamy,minardi,13,80,14,0,13,1499.914117,1500.48694,0.572823,0.478261,0.454393,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,ukyo-katayama,Ukyo Katayama,tyrrell,14,80,17,0,14,1456.758749,1457.745563,0.986814,0.434783,0.393665,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,luca-badoer,Luca Badoer,minardi,15,80,16,0,15,1497.940103,1496.493559,-1.446545,0.391304,0.451577,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,roberto-moreno,Roberto Moreno,forti,16,78,22,0,16,1434.034174,1433.677243,-0.356932,0.347826,0.362698,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,pedro-diniz,Pedro Diniz,forti,17,77,21,0,17,1474.381317,1471.648469,-2.732848,0.304348,0.418216,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,rubens-barrichello,Rubens Barrichello,jordan,DNF,67,11,1,18,1568.183323,1561.190699,-6.992625,0.26087,0.552229,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,gianni-morbidelli,Gianni Morbidelli,footwork,DNF,53,19,1,19,1525.011959,1518.460636,-6.551323,0.217391,0.490363,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,taki-inoue,Taki Inoue,footwork,DNF,38,20,1,20,1457.868656,1452.557791,-5.310866,0.173913,0.395199,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,andrea-montermini,Andrea Montermini,pacific,DNF,14,23,1,21,1443.470072,1437.589691,-5.88038,0.130435,0.375451,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,aguri-suzuki,Aguri Suzuki,ligier,DNF,10,13,1,22,1501.678766,1492.799814,-8.878952,0.086957,0.456913,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,jean-christophe-boullion,Jean-Christophe Boullion,sauber,DNF,7,15,1,23,1519.200612,1508.675718,-10.524893,0.043478,0.482015,24.0,24
1995,15,1995-10-22,pacific,1995 Pacific Grand Prix,bertrand-gachot,Bertrand Gachot,pacific,DNF,2,24,1,24,1374.925278,1368.035094,-6.890184,0.0,0.287091,24.0,24
