year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,mika-hakkinen,Mika Häkkinen,mclaren,1,67,3,0,1,1211.816797,1227.798036,15.981239,1.0,0.680375,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,michael-schumacher,Michael Schumacher,ferrari,2,67,1,0,2,1307.641519,1315.912235,8.270716,0.952381,0.786967,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,david-coulthard,David Coulthard,mclaren,3,67,5,0,3,1181.87002,1194.971571,13.101551,0.904762,0.642731,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,eddie-irvine,Eddie Irvine,ferrari,4,67,2,0,4,1180.663433,1191.461632,10.798199,0.857143,0.641179,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,heinz-harald-frentzen,Heinz-Harald Frentzen,williams,5,67,7,0,5,1140.424303,1151.49448,11.070178,0.809524,0.58812,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,giancarlo-fisichella,Giancarlo Fisichella,benetton,6,67,4,0,6,1145.436465,1153.789138,8.352673,0.761905,0.594851,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,alexander-wurz,Alexander Wurz,benetton,7,67,8,0,7,1076.349024,1087.051458,10.702434,0.714286,0.500237,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,jacques-villeneuve,Jacques Villeneuve,williams,8,66,9,0,8,1217.581967,1216.544601,-1.037366,0.666667,0.687414,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,damon-hill,Damon Hill,jordan,9,66,10,0,9,1128.414464,1130.772963,2.358498,0.619048,0.571878,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,jean-alesi,Jean Alesi,sauber,10,66,11,0,10,1181.056771,1177.543944,-3.512826,0.571429,0.641685,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,rubens-barrichello,Rubens Barrichello,stewart,11,65,12,0,11,970.088797,978.471039,8.382242,0.52381,0.356165,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,olivier-panis,Olivier Panis,prost,12,65,15,0,12,1025.971892,1028.244552,2.27266,0.47619,0.430737,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,jos-verstappen,Jos Verstappen,stewart,13,65,18,0,13,979.301202,982.321756,3.020554,0.428571,0.36816,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,mika-salo,Mika Salo,arrows,14,65,16,0,14,954.393957,956.638136,2.244179,0.380952,0.336069,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,shinji-nakano,Shinji Nakano,minardi,15,65,20,0,15,1003.106188,999.785416,-3.320772,0.333333,0.399749,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,toranosuke-takagi,Toranosuke Takagi,tyrrell,16,65,19,0,16,986.981358,982.353883,-4.627474,0.285714,0.378264,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,esteban-tuero,Esteban Tuero,minardi,NC,56,21,1,17,968.736308,962.920293,-5.816015,0.238095,0.354416,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,ralf-schumacher,Ralf Schumacher,jordan,DNF,53,6,1,18,1090.818929,1074.32923,-16.489699,0.190476,0.52027,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,johnny-herbert,Johnny Herbert,sauber,DNF,37,13,1,19,1045.347529,1029.623301,-15.724228,0.142857,0.457342,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,ricardo-rosset,Ricardo Rosset,tyrrell,DNF,36,22,1,20,920.512505,910.556048,-9.956457,0.095238,0.294367,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,jarno-trulli,Jarno Trulli,prost,DNF,6,14,1,21,1019.130182,999.250127,-19.880055,0.02381,0.421411,50.0,22
1998,15,1998-09-27,luxembourg,Grosser Warsteiner Preis von Luxemburg 1998,pedro-diniz,Pedro Diniz,arrows,DNF,6,17,1,22,963.45348,947.26325,-16.19023,0.02381,0.347614,50.0,22
