year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,sergio-perez,Sergio Pérez,red-bull,1,50,1,0,1,1353.779174,1366.454608,12.675434,1.0,0.746491,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,max-verstappen,Max Verstappen,red-bull,2,50,15,0,2,1481.301545,1485.817534,4.515989,0.947368,0.857049,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,fernando-alonso,Fernando Alonso,aston-martin,3,50,2,0,3,1146.10497,1165.789309,19.68434,0.894737,0.50105,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,george-russell,George Russell,mercedes,4,50,3,0,4,1277.605419,1286.517467,8.912048,0.842105,0.663864,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,lewis-hamilton,Lewis Hamilton,mercedes,5,50,7,0,5,1414.548546,1413.834336,-0.71421,0.789474,0.803758,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,6,50,4,0,6,1276.122961,1279.857559,3.734599,0.736842,0.66215,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,charles-leclerc,Charles Leclerc,ferrari,7,50,12,0,7,1308.144542,1307.438906,-0.705636,0.684211,0.698323,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,esteban-ocon,Esteban Ocon,alpine,8,50,6,0,8,1174.180935,1178.90411,4.723175,0.631579,0.537115,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,pierre-gasly,Pierre Gasly,alpine,9,50,9,0,9,1098.649674,1105.606856,6.957183,0.578947,0.439804,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,kevin-magnussen,Kevin Magnussen,haas,10,50,13,0,10,964.865514,977.343365,12.477851,0.526316,0.276759,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,yuki-tsunoda,Yuki Tsunoda,alphatauri,11,50,16,0,11,985.775201,994.435307,8.660106,0.473684,0.300482,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,nico-hulkenberg,Nico Hülkenberg,haas,12,50,10,0,12,1060.41424,1061.914384,1.500144,0.421053,0.39105,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,guanyu-zhou,Guanyu Zhou,alfa-romeo,13,50,11,0,13,988.632132,991.863752,3.23162,0.368421,0.303789,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,nyck-de-vries,Nyck de Vries,alphatauri,14,50,18,0,14,1011.996694,1011.217795,-0.778899,0.315789,0.331367,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,oscar-piastri,Oscar Piastri,mclaren,15,50,8,0,15,984.111865,982.341562,-1.770303,0.263158,0.298564,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,logan-sargeant,Logan Sargeant,williams,16,50,20,0,16,1005.164496,999.530411,-5.634085,0.210526,0.323208,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,lando-norris,Lando Norris,mclaren,17,50,19,0,17,1200.610056,1179.97328,-20.636776,0.157895,0.57063,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,valtteri-bottas,Valtteri Bottas,alfa-romeo,18,49,14,0,18,1115.714517,1097.887645,-17.826872,0.105263,0.461801,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,alexander-albon,Alexander Albon,williams,DNF,27,17,1,19,1060.984095,1044.027262,-16.956833,0.052632,0.391768,50.0,20
2023,2,2023-03-19,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,1081,lance-stroll,Lance Stroll,aston-martin,DNF,16,5,1,20,1099.562124,1077.513249,-22.048876,0.0,0.440978,50.0,20
