year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,1,57,2,0,1,1952.166011,1955.588164,3.422152,1.0,0.85741,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,2,57,5,0,2,1798.669352,1804.187472,5.51812,0.947368,0.717447,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,3,57,4,0,3,1702.94597,1709.88645,6.940481,0.894737,0.60555,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,george-russell,George Russell,mercedes,4,57,1,0,4,1725.313823,1730.33236,5.018537,0.842105,0.633,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,5,57,11,0,5,1550.38066,1559.505973,9.125313,0.789474,0.409252,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,6,57,7,0,6,1760.369293,1761.864692,1.495399,0.736842,0.674534,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,7,57,8,0,7,1641.847329,1645.599487,3.752158,0.684211,0.527871,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,8,57,12,0,8,1432.992477,1441.722834,8.730358,0.631579,0.267814,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,9,57,10,0,9,1460.070073,1466.803041,6.732968,0.578947,0.298407,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,lando-norris,Lando Norris,mclaren,10,57,3,0,10,1794.187778,1789.717637,-4.470142,0.526316,0.712572,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,11,57,13,0,11,1480.884871,1484.504036,3.619165,0.473684,0.322886,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,12,57,6,0,12,1824.19773,1816.436787,-7.760944,0.421053,0.744425,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,13,57,14,0,13,1496.452434,1497.094346,0.641911,0.368421,0.341675,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,liam-lawson,Liam Lawson,rb,14,57,17,0,14,1510.021961,1509.000529,-1.021432,0.315789,0.358349,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,alexander-albon,Alexander Albon,williams,15,56,16,0,15,1496.392,1494.509363,-1.882636,0.263158,0.341601,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,DNF,39,18,1,16,1537.767764,1533.384423,-4.383342,0.210526,0.393166,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,DNF,38,9,1,17,1724.142016,1712.773608,-11.368408,0.157895,0.631578,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,DNF,8,15,1,18,1536.776898,1529.897425,-6.879472,0.105263,0.391908,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,DNF,0,20,1,19,1551.551302,1542.32483,-9.226471,0.026316,0.410752,24.0,20
2024,23,2024-12-01,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2024,franco-colapinto,Franco Colapinto,williams,DNF,0,19,1,20,1511.196121,1503.192407,-8.003714,0.026316,0.359804,24.0,20
