year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,1,56,1,0,1,1938.456376,1942.051992,3.595616,1.0,0.850183,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,lando-norris,Lando Norris,mclaren,2,56,2,0,2,1836.182721,1840.655265,4.472544,0.947368,0.761012,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,3,56,3,0,3,1794.016151,1798.273911,4.25776,0.894737,0.71733,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,4,56,5,0,4,1777.426169,1780.857773,3.431604,0.842105,0.699122,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,5,56,6,0,5,1791.480689,1793.278056,1.797367,0.789474,0.714583,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,george-russell,George Russell,mercedes,6,56,4,0,6,1793.884837,1794.356529,0.471693,0.736842,0.717188,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,7,56,13,0,7,1510.648891,1518.373735,7.724844,0.684211,0.362342,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,8,56,11,0,8,1525.457602,1531.467665,6.010063,0.631579,0.38116,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,9,56,8,0,9,1526.506182,1531.220882,4.714699,0.578947,0.382502,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,10,56,10,0,10,1607.833664,1608.735108,0.901444,0.526316,0.488756,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,11,56,12,0,11,1518.589087,1521.019917,2.43083,0.473684,0.3724,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,12,56,19,0,12,1509.604864,1511.045515,1.440651,0.421053,0.361025,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,13,56,7,0,13,1546.604987,1545.644845,-0.960142,0.368421,0.408427,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,alexander-albon,Alexander Albon,williams,14,56,18,0,14,1549.847548,1547.523106,-2.324442,0.315789,0.412641,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,15,56,17,0,15,1528.360999,1525.439714,-2.921285,0.263158,0.384878,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,16,56,20,0,16,1537.38558,1532.922458,-4.463122,0.210526,0.39649,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,17,55,15,0,17,1462.077966,1458.59916,-3.478806,0.157895,0.302845,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,18,55,16,0,18,1493.28972,1487.64052,-5.6492,0.105263,0.340647,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,19,55,14,0,19,1518.206887,1510.544115,-7.662772,0.052632,0.371914,24.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,DNF,5,9,1,20,1673.826167,1660.03682,-13.789347,0.0,0.574556,24.0,20
