year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,lando-norris,Lando Norris,mclaren,1,71,1,0,1,1447.022654,1456.182699,9.160045,1.0,0.816799,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,kimi-antonelli,Kimi Antonelli,mercedes,2,71,2,0,2,1106.933488,1131.87068,24.937192,0.947368,0.448625,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,max-verstappen,Max Verstappen,red-bull,3,71,PL,0,3,1508.234529,1509.872455,1.637927,0.894737,0.861978,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,george-russell,George Russell,mercedes,4,71,6,0,4,1391.050587,1394.703176,3.652588,0.842105,0.769053,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,oscar-piastri,Oscar Piastri,mclaren,5,71,4,0,5,1418.179008,1418.004978,-0.17403,0.789474,0.792954,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,oliver-bearman,Oliver Bearman,haas,6,71,8,0,6,1093.26372,1108.534289,15.270569,0.736842,0.431431,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,liam-lawson,Liam Lawson,racing-bulls,7,71,7,0,7,1041.214766,1057.090399,15.875633,0.684211,0.366698,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,isack-hadjar,Isack Hadjar,racing-bulls,8,71,5,0,8,1069.809109,1081.285208,11.476099,0.631579,0.402057,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,9,71,10,0,9,1039.526842,1050.242574,10.715733,0.578947,0.364633,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,pierre-gasly,Pierre Gasly,alpine,10,71,9,0,10,994.22457,1005.0153,10.790729,0.526316,0.310501,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,alexander-albon,Alexander Albon,williams,11,71,12,0,11,1088.512403,1090.92344,2.411038,0.473684,0.425463,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,esteban-ocon,Esteban Ocon,haas,12,71,PL,0,12,1038.178029,1041.081434,2.903405,0.421053,0.362985,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,13,71,15,0,13,1123.168372,1118.136652,-5.03172,0.368421,0.469055,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,fernando-alonso,Fernando Alonso,aston-martin,14,71,11,0,14,1103.683627,1097.246368,-6.437258,0.315789,0.444535,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,franco-colapinto,Franco Colapinto,alpine,15,71,16,0,15,940.875103,941.479189,0.604086,0.263158,0.251076,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,lance-stroll,Lance Stroll,aston-martin,16,71,14,0,16,1020.283256,1013.744092,-6.539164,0.210526,0.34131,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,17,71,17,0,17,1069.334095,1057.155594,-12.178501,0.157895,0.401465,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,lewis-hamilton,Lewis Hamilton,ferrari,DNF,37,13,1,18,1283.262967,1255.492096,-27.770872,0.105263,0.660681,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,charles-leclerc,Charles Leclerc,ferrari,DNF,5,3,1,19,1365.293159,1330.671565,-34.621594,0.052632,0.745063,50.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,DNF,0,18,1,20,1013.870493,997.188589,-16.681904,0.0,0.333638,50.0,20
