Pilote,Rang,Points,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Lewis Hamilton,1,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,10,12,10,12,12,25,25,18,25,25,25,25,18,8,15,6
Michael Schumacher,2,284,,,,,,,,,,,,,,,,,,,,,,,15,12,25,25,15,,18,10,25,25,25,25,25,15,18,,,,2,4,,,,,,,,,,,,,
Alain Prost,3,216,,,,,,,,,,,,10,12,18,18,25,25,12,18,25,18,10,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Vettel,4,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,25,25,25,25,10,15,12,18,18,10,,,,,
Fernando Alonso,5,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,25,25,15,10,2,18,12,18,18,8,,1,,,,,1,2,12,2
Kimi Räikkönen,6,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,18,6,18,10,25,15,8,,,15,10,,12,8,12,15,,,,,,
Ayrton Senna,7,164,,,,,,,,,,,,,,,2,12,12,15,25,18,25,25,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Verstappen,8,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,15,15,25,25,25,25
Nelson Piquet,9,157,,,,,,,,,,,18,25,,25,10,4,15,25,8,4,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niki Lauda,10,129,,,,,12,25,18,25,12,,,,10,1,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubens Barrichello,11,119,,,,,,,,,,,,,,,,,,,,,,,,,8,,4,,,6,12,15,18,12,18,4,6,,,15,1,,,,,,,,,,,,,,
Mika Häkkinen,12,118,,,,,,,,,,,,,,,,,,,,,,,4,,12,6,10,8,25,25,18,10,,,,,,,,,,,,,,,,,,,,,,,
David Coulthard,13,118,,,,,,,,,,,,,,,,,,,,,,,,,4,15,6,15,15,12,15,18,10,6,1,,,1,,,,,,,,,,,,,,,,,
Gerhard Berger,14,116,,,,,,,,,,,,,,,,,6,10,15,6,12,12,10,4,15,8,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Mansell,15,114,,,,,,,,,,,,,,,1,8,18,18,2,12,10,18,25,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenson Button,16,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,2,15,2,8,,,25,10,18,10,2,4,,,,,,,,,,
Valtteri Bottas,17,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,4,15,10,18,18,15,1,,
Emerson Fittipaldi,18,96,1,8,25,18,25,18,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Reutemann,19,95,,,,6,8,15,,12,15,6,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Rosberg,20,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,6,6,2,8,18,18,25,,,,,,,,
Jody Scheckter,21,85,,,,,15,6,15,18,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Massa,22,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,18,,8,8,6,4,6,8,,,,,,,,,
Damon Hill,23,84,,,,,,,,,,,,,,,,,,,,,,,,15,18,18,25,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Pérez,24,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,6,6,4,1,12,12,15,18,4
Jackie Stewart,25,78,10,25,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Regazzoni,26,75,15,6,6,,18,10,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riccardo Patrese,27,69,,,,,,,,,,,2,,1,2,,,,,,15,6,15,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Alesi,28,68,,,,,,,,,,,,,,,,,,,,2,2,6,6,8,10,10,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Ricciardo,29,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,15,10,8,2,10,4,,,
Mark Webber,30,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,12,15,15,8,15,,,,,,,,,,,
Jacques Villeneuve,31,65,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,10,,6,6,,,,,,,,,,,,,,,,,,,,,,,
Charles Leclerc,32,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,6,18,10,15
Ralf Schumacher,33,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,10,12,12,10,2,8,1,,,,,,,,,,,,,,,,,,
Juan Pablo Montoya,34,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,15,10,12,4,,,,,,,,,,,,,,,,,,
Ronnie Peterson,35,63,,18,2,15,10,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keke Rosberg,36,63,,,,,,,,,,,1,,25,10,4,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Jones,37,61,,,,,,,,6,,15,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hunt,38,55,,,,4,4,12,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Sainz Jr.,39,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,8,10,10,6,10
